Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
442,527,-1.502416491508484,-1.5274800016910215,-1.5520671606063845,-1.5823737501164332,0.2723386287689209,44769661.17096089,-1.7250000000000043,0.12477260840385179,-1.5250000000000052,2.3426623176157806
443,528,-1.5009161233901978,-1.5211025938411062,-1.5473572015762331,-1.5834888433874992,0.2791541814804077,47085798.22499472,-1.7250000000000043,0.13068906372957992,-1.5250000000000052,2.2239564620277577
444,529,-1.5077568292617798,-1.524908331834397,-1.5594147443771362,-1.598398236418323,0.28096339106559753,45100708.914150745,-1.7250000000000043,0.1332137794950771,-1.5250000000000052,2.2750254803059584
445,530,-1.4950531721115112,-1.5045871044027397,-1.5754742622375488,-1.6168279839233612,0.2893541753292084,42025638.727872506,-1.7250000000000043,0.13637580632660512,-1.5250000000000052,2.1429550438952982
446,531,-1.4694970846176147,-1.460383426305118,-1.5823314189910889,-1.619923331888015,0.29197365045547485,,,,,
447,532,-1.4942253828048706,-1.4965750008314451,-1.5978381633758545,-1.6361853246206293,0.2827138304710388,33027813.86323564,-1.7250000000000043,0.13118361690808716,-1.5250000000000052,2.334839809170002
448,533,-1.4859057664871216,-1.5120125107648896,-1.5823867321014404,-1.6565368234996831,0.2971295416355133,27169052.25873046,-1.7250000000000043,0.12143253773248752,-1.5250000000000052,1.9721406265228147
449,534,-1.429612398147583,-1.4003971825535722,-1.4355498552322388,-1.4220990569086274,0.2815640866756439,,,,,
450,535,-1.4504748582839966,-1.4371488847686362,-1.3268042802810671,-1.230575779306587,0.27501380443573,,,,,
451,536,-1.4845919609069824,-1.489696741104126,-1.3062280416488647,-1.2124706957142062,0.2730743885040283,41180619.53976493,-1.7250000000000043,0.12766195368723893,-1.5750000000000048,2.096297171184212
452,537,-1.5208492279052734,-1.5399788411057629,-1.3403444290161133,-1.2532002177836894,0.2708210051059723,48951781.38201936,-1.7250000000000043,0.130579126402343,-1.5250000000000052,2.541374455008532
453,538,-1.5500072240829468,-1.5796598819032983,-1.3847761154174805,-1.3133423860173221,0.2655859589576721,51012558.64336129,-1.7250000000000043,0.13184568306314326,-1.5250000000000052,2.7529150357013745
454,539,-1.564736247062683,-1.6019310775844533,-1.4452378749847412,-1.4158574173055058,0.2647927403450012,47743651.06747418,-1.7250000000000043,0.1309029574454027,-1.5250000000000052,2.831113172482636
455,540,-1.5688472986221311,-1.6089486226627732,-1.4999769926071167,-1.523199869353023,0.26423579454422,40850075.5174063,-1.7250000000000043,0.12866927679778176,-1.5250000000000052,2.875367759775734
456,541,-1.546989917755127,-1.5862767289896482,-1.5719118118286133,-1.6133223680850586,0.2693161964416504,32026191.389951065,-1.7250000000000043,0.12310233028945256,-1.5750000000000048,2.4802676284067258
457,542,-1.5106137990951538,-1.535301113509301,-1.579501748085022,-1.6246876650468047,0.27560684084892273,25124881.894583013,-1.7250000000000043,0.12136795759809099,-1.5250000000000052,2.3070516149381697
458,543,-1.4692541360855105,-1.456122311448221,-1.5613195896148682,-1.6035822706723473,0.2730444669723511,,,,,
459,544,-1.4310390949249268,-1.3864810222491342,-1.5194705724716189,-1.5437441239820056,0.2608470320701599,,,,,
460,545,-1.40472674369812,-1.3537648590553344,-1.494963765144348,-1.50068455848141,0.25485095381736755,76420553.05751821,-1.1750000000000065,0.4026279616339276,-1.1250000000000069,17.87732185343737
461,546,-1.391293168067932,-1.343300724568002,-1.4709458351135254,-1.4577919126980727,0.2453984469175339,74781098.45789094,-1.1750000000000065,0.3713288848011079,-1.1250000000000069,18.616213480050376
462,547,-1.392728328704834,-1.3614043356977472,-1.4615932703018188,-1.4487830015197862,0.23935899138450625,75172404.79768114,-1.1750000000000065,0.38044067158626754,-1.0750000000000068,16.16673700393154
463,548,-1.396135926246643,-1.3711356035014928,-1.4701969623565674,-1.4686831730053795,0.2377510964870453,78501221.10255854,-1.1750000000000065,0.3891893005677288,-1.0750000000000068,16.296375192543184
464,549,-1.3925048112869265,-1.3666210477421128,-1.4723458290100098,-1.4751775237878535,0.2350739985704422,83267144.18801202,-1.1750000000000065,0.3839067900244218,-1.1250000000000069,18.27993422648112
465,550,-1.3871418237686155,-1.358097519379496,-1.4680496454238892,-1.4719236390196162,0.2320921272039413,91759897.73424725,-1.1750000000000065,0.37588000391347015,-1.0750000000000068,16.11499997507089
466,551,-1.3933608531951904,-1.3708359445391003,-1.4708085060119631,-1.47717447156851,0.2308996021747589,98780700.64377613,-1.1750000000000065,0.3856846532919748,-1.1250000000000069,17.695218794178057
467,552,-1.3915252685546875,-1.370151352390378,-1.4632147550582886,-1.4695201047657962,0.23243464529514316,103680700.28947783,-1.1750000000000065,0.3884586570584753,-1.1250000000000069,16.483947342501097
468,553,-1.3927832841873171,-1.374922799556363,-1.4640707969665527,-1.4685737815557742,0.2317797541618347,105208158.62729852,-1.1750000000000065,0.39261804520012017,-1.0750000000000068,15.753290558279826
469,554,-1.387876033782959,-1.3664424693809365,-1.4595832824707031,-1.4610112661451806,0.2305678576231003,110587828.49338336,-1.1750000000000065,0.38758565029869607,-1.1250000000000069,17.757297185790836
470,555,-1.3959671258926392,-1.3813371823893652,-1.4617938995361328,-1.4625634213663496,0.2285470962524414,,,,,
471,556,-1.3960721492767334,-1.3860521982163947,-1.4679654836654663,-1.4714221838499686,0.2296857237815857,,,,,
472,557,-1.397794246673584,-1.3885790884059712,-1.4752472639083862,-1.4816683783852982,0.23276303708553314,,,,,
473,558,-1.392176389694214,-1.3803453269677284,-1.4755767583847046,-1.4846880987387936,0.2372989505529404,,,,,
474,559,-1.3899743556976318,-1.372596774561046,-1.4730383157730105,-1.4821675782618315,0.2392254918813705,,,,,
475,560,-1.392492413520813,-1.3757814338298444,-1.4798473119735718,-1.4891839132757856,0.2428426742553711,,,,,
476,561,-1.4021295309066772,-1.388644198933272,-1.4901845455169678,-1.4987144258044185,0.24465735256671906,,,,,
477,562,-1.4000476598739624,-1.387565225294891,-1.4891297817230225,-1.498190163899601,0.25080981850624084,,,,,
478,563,-1.4054691791534424,-1.3938591665162603,-1.472485899925232,-1.4869510685956036,0.2537704110145569,,,,,
479,564,-1.413035869598389,-1.4033436752060084,-1.4773739576339722,-1.4940640611919218,0.257813960313797,,,,,
480,565,-1.4287476539611816,-1.4240287127948943,-1.4972389936447144,-1.5090137500029344,0.2600026130676269,,,,,
481,566,-1.437717080116272,-1.4398274704211018,-1.4970947504043581,-1.513001785603027,0.2670731842517853,25043114.06813296,-1.7250000000000043,0.10343976195309156,-1.5750000000000048,1.763087110974022
482,567,-1.4374949932098389,-1.4374012599802188,-1.4112291336059568,-1.4122095212103831,0.27335819602012634,26986595.311633818,-1.7250000000000043,0.10830705762157625,-1.5750000000000048,1.7625708748560012
483,568,-1.4575903415679932,-1.4504176306437295,-1.3426357507705688,-1.2375241848686511,0.2668088376522064,,,,,
484,569,-1.4682304859161377,-1.4626177569665468,-1.3876136541366575,-1.3551312693589026,0.2685958743095398,32075555.953714143,-1.7250000000000043,0.1262347013833868,-1.5250000000000052,2.09276767655836
485,570,-1.4708032608032229,-1.467860429063535,-1.4630650281906128,-1.4718455983818064,0.27307751774787903,35442451.6717668,-1.7250000000000043,0.13225836801970978,-1.5250000000000052,2.1006723278251993
486,571,-1.4915223121643066,-1.4934038755794363,-1.4811731576919556,-1.496490157613103,0.2753607928752899,40360902.33616154,-1.7250000000000043,0.14253859011044767,-1.5250000000000052,2.2732741028291183
487,572,-1.4912760257720947,-1.495537852969694,-1.4929722547531128,-1.509819915322901,0.2820284962654114,44801183.47134916,-1.7250000000000043,0.14833550119106254,-1.5250000000000052,2.2366514197832723
488,573,-1.510601282119751,-1.5180560217435617,-1.5359408855438232,-1.5547375830781534,0.2792288362979889,46867764.57189385,-1.7250000000000043,0.15059315283997154,-1.5250000000000052,2.468830311567442
489,574,-1.5456326007843018,-1.5648657647954844,-1.5905991792678833,-1.6157232043141756,0.2728169560432434,50707839.02798897,-1.7250000000000043,0.15375148016316037,-1.5250000000000052,2.8242465671990185
490,575,-1.5206952095031738,-1.55240536558217,-1.531657099723816,-1.5831909960296553,0.297275573015213,52763846.45568427,-1.7250000000000043,0.15793559767297718,-1.4750000000000054,2.464904545128346
491,576,-1.4970921277999878,-1.5118224328877974,-1.4042189121246338,-1.361227471662792,0.30567678809165955,,,,,
492,577,-1.487154841423035,-1.4856528530658133,-1.3588882684707642,-1.2224512587043004,0.30523881316185,,,,,
493,578,-1.5004739761352541,-1.4957289322703875,-1.3703465461730957,-1.2581906073057472,0.3007954955101013,,,,,
494,579,-1.527993083000183,-1.5279639173919957,-1.404863357543945,-1.3477661560434815,0.29305300116539,41565409.894435436,-1.7750000000000044,0.14347198517353302,-1.5250000000000052,2.4373657098618446
495,580,-1.5680937767028809,-1.5893811300872878,-1.4535764455795288,-1.4405987773288211,0.28422993421554565,45272257.22326712,-1.7750000000000044,0.1493142978151295,-1.5250000000000052,2.800571687607736
496,581,-1.5835505723953247,-1.6135162843201691,-1.5142695903778076,-1.5344686130384817,0.2860146760940552,48552129.18282491,-1.7750000000000044,0.15571966673066712,-1.5250000000000052,2.888459414290063
497,582,-1.581284761428833,-1.6159130297690558,-1.5845061540603638,-1.6289406152400172,0.2912178635597229,49127451.27224552,-1.7750000000000044,0.15796713552082534,-1.5250000000000052,2.764193251241097
498,583,-1.5668526887893677,-1.6006425588125317,-1.6327859163284302,-1.6770420195599351,0.2978651523590088,48085354.910555735,-1.7750000000000044,0.15698441003460842,-1.5250000000000052,2.498802394181505
499,584,-1.5396543741226196,-1.5538592349969598,-1.631030559539795,-1.6811731198869375,0.3070072829723358,34514588.521383554,-1.825000000000004,0.12568515623430992,-1.7250000000000043,1.7158697442796451
500,585,-1.5277469158172607,-1.5265602646417686,-1.629699945449829,-1.6813763132402977,0.3085241913795471,,,,,
501,586,-1.521634221076965,-1.5113300916572725,-1.629260540008545,-1.682683728534842,0.3095792233943939,,,,,
502,587,-1.512153148651123,-1.487507630354432,-1.6186217069625854,-1.6687742045255212,0.3091277778148651,,,,,
503,588,-1.4862380027770996,-1.4535127506366643,-1.6034592390060425,-1.642592198538414,0.3102792203426361,,,,,
504,589,-1.45652437210083,-1.4187112943942732,-1.586964130401611,-1.6000765499801193,0.30474358797073364,,,,,
505,590,-1.4285693168640137,-1.391814762593792,-1.5601254701614382,-1.5480232173485144,0.2959965765476227,125736383.14588304,-1.1250000000000069,0.5150812248685954,-1.0750000000000068,18.18184449011604
506,591,-1.4275834560394287,-1.3907506443744848,-1.5580469369888306,-1.54556520534904,0.29488468170166016,125708861.2490877,-1.1250000000000069,0.5125919043162648,-1.0750000000000068,18.115791704364312
507,592,-1.4263268709182741,-1.3892870849443348,-1.5549302101135254,-1.5413429909009375,0.29365989565849304,125912625.82971998,-1.1250000000000069,0.5090168010391154,-1.0750000000000068,18.240821391434576
508,593,-1.4251254796981812,-1.3892993931933049,-1.5513250827789309,-1.5367377050651991,0.2912968397140503,125866719.45990427,-1.1250000000000069,0.5058788704216373,-1.0250000000000072,13.426858502398279
509,594,-1.4240342378616333,-1.388315626553127,-1.549815654754639,-1.5343549641279073,0.29112645983695984,125758579.7237686,-1.1250000000000069,0.5046197601209598,-1.0250000000000072,13.247050373228202
510,595,-1.4219295978546145,-1.3868172739453883,-1.5473891496658323,-1.5306765160675662,0.2905004918575287,125747812.33864254,-1.1250000000000069,0.5023827374677975,-1.0250000000000072,13.399511958148503
511,596,-1.4206442832946775,-1.3860615385957986,-1.5452156066894531,-1.5281935964917135,0.2897959053516388,125483630.90461385,-1.1250000000000069,0.5002046801685481,-1.0750000000000068,18.27292977590705
512,597,-1.4201334714889526,-1.3860689715075445,-1.543469786643982,-1.5260119239489238,0.28899702429771423,125484898.8423591,-1.1250000000000069,0.4991569182710245,-1.0750000000000068,18.28610264283722
513,598,-1.4188616275787354,-1.3857540375210458,-1.54206120967865,-1.5247790039710278,0.2885926961898804,125300347.87772462,-1.1250000000000069,0.49884360627875746,-1.0750000000000068,18.342312194819208
514,599,-1.4177334308624268,-1.3853421297004755,-1.5408422946929932,-1.5238112199306488,0.2883826494216919,125045130.2292403,-1.1250000000000069,0.4982997374873289,-1.0750000000000068,18.044531981901397
515,600,-1.4171773195266724,-1.385315213570228,-1.5392223596572876,-1.5221806689588475,0.2877620160579681,124898786.56784381,-1.1250000000000069,0.49742315619176225,-1.0750000000000068,17.74334784897401
