,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
406,491,0.1893939835468017,11.477164083715191,42718000040.0,0.0,0.0001679541297838771,0.0014009381361892229,97.0311279296875,330.1838073730469,119.66336822509766,385.0171203613281,70.03492736816406,14.080198287963867,16.151966094970703,15.807210922241211,46.87379837036133,7.178611755371094,18.89055633544922,21.670148849487305,21.20760154724121,62.88776779174805,9.631113052368164,9.68812084197998,318.48590087890625,15.336875915527344,575.6406860351562,11.88971996307373
407,492,0.18714554060659494,11.501381810388901,42760237224.0,0.0,0.00012422300485198616,0.0013749120015043566,97.21198272705078,330.5501403808594,119.88314056396484,385.3567199707031,70.16001892089844,14.073885917663574,16.176240921020508,15.791078567504883,47.02552032470703,7.156011581420898,18.882091522216797,21.702680587768555,21.185943603515625,63.09135437011719,9.600800514221191,9.710736274719238,319.1871032714844,15.370882034301758,576.814697265625,11.915190696716309
408,493,0.18490572298498353,11.525578659389168,42803590360.0,0.001072313873039282,0.00012774430769683072,0.0013224392602211787,97.43224334716797,330.93414306640625,120.13443756103516,385.7034606933594,70.2839126586914,14.067559242248535,16.195146560668945,15.777318000793457,47.1634521484375,7.138436794281006,18.87361717224121,21.728057861328125,21.167482376098633,63.27635955810547,9.577219009399414,9.737112045288086,319.94598388671875,15.409002304077148,578.108642578125,11.942882537841797
409,494,0.18267420140835022,11.549757630262071,42843398816.0,0.0,0.00010332173213233022,0.0012749209942571856,97.69158935546875,331.3497619628906,120.41930389404297,386.08270263671875,70.41145324707031,14.060598373413086,16.2164363861084,15.763771057128906,47.31150817871094,7.122460842132568,18.864294052124023,21.756628036499023,21.14933204650879,63.47503662109375,9.55578899383545,9.767318725585938,320.7311706542969,15.45174503326416,579.4700317382812,11.973371505737305
410,495,0.18045106924397625,11.573917163494967,42881954648.0,0.0,0.00010298434037895336,0.0012494266656488133,97.8559799194336,331.5705261230469,120.58280181884766,386.2830810546875,70.46302032470703,14.054543495178223,16.230077743530273,15.75275993347168,47.435916900634766,7.110334873199463,18.85614776611328,21.77492332458496,21.134532928466797,63.6419792175293,9.539511680603027,9.785918235778809,321.23712158203125,15.473963737487793,580.2863159179688,11.986889839172363
411,496,0.17823641809240542,11.598055705251982,42917560288.0,0.0,0.00010219328887485558,0.001039558961793234,97.99419403076172,331.8017272949219,120.73844146728516,386.491943359375,70.53716278076172,14.048572540283203,16.239225387573242,15.742552757263184,47.54050827026367,7.099693298339844,18.848119735717773,21.78719139099121,21.120859146118164,63.782264709472656,9.525238037109375,9.802526473999023,321.7778625488281,15.4960355758667,581.1478271484375,12.001822471618652
412,497,0.17602992290665953,11.62217624966697,42957546324.0,0.0,0.0,0.0010288977049958095,98.1761474609375,332.1300354003906,120.95254516601562,386.796630859375,70.65100860595703,14.042314529418945,16.24738121032715,15.732392311096191,47.63325881958008,7.089681148529053,18.83974838256836,21.798110961914062,21.10721778869629,63.906742095947266,9.511797904968262,9.82473087310791,322.4482116699219,15.528173446655273,582.2529907226562,12.025197982788086
413,498,0.1738318143194748,11.646275729822587,42999137972.0,0.0,0.0,0.001029274535924779,98.40966796875,332.4970703125,121.20684051513672,387.1532287597656,70.7620849609375,14.036142349243164,16.24822425842285,15.722990036010742,47.695491790771484,7.081222057342529,18.831483840942383,21.799301147460938,21.0946044921875,63.99019241333008,9.500449180603027,9.852673530578613,323.1521911621094,15.570192337036133,583.4115600585938,12.056564331054688
414,499,0.1716417700686168,11.670357136055221,43038843184.0,0.0006353971302730148,0.00031711985862277475,0.001061607612075144,98.55262756347656,332.7283630371094,121.36589813232422,387.37664794921875,70.83556365966797,14.030336380004883,16.24665069580078,15.7156400680542,47.745872497558594,7.076338291168213,18.823665618896484,21.79718780517578,21.084758758544922,64.05780792236328,9.493911743164062,9.868792533874512,323.6998291015625,15.58881950378418,584.2813110351562,12.067477226257324
415,500,0.16946001938614685,11.694417407845009,43079747576.0,0.0006419500699310424,0.0009654394563974104,0.001126883546972783,98.69110870361328,332.9716796875,121.52876281738281,387.6087951660156,70.92204284667969,14.025171279907227,16.246389389038086,15.710592269897461,47.79617691040039,7.075381755828857,18.81678009033203,21.79680824279785,21.077972412109375,64.12525939941406,9.492619514465332,9.886091232299805,324.2926940917969,15.612071990966797,585.25537109375,12.083375930786133
416,501,0.16728624275893966,11.718459531689827,43117008720.0,0.00046792753643605013,0.001067432003815137,0.0011370962679677155,98.79263305664062,333.2388610839844,121.68062591552734,387.86834716796875,71.04085540771484,14.019207000732422,16.241775512695312,15.701468467712402,47.83243942260742,7.06727409362793,18.808727264404297,21.790634155273438,21.065732955932617,64.17400360107422,9.481736183166504,9.900156021118164,324.94036865234375,15.634862899780273,586.2929077148438,12.101314544677734
417,502,0.16512053230221513,11.742481961152839,43154713400.0,0.0,0.0010871490328977973,0.0011390980090056331,98.83222198486328,333.4536437988281,121.78211975097656,388.0775146484375,71.15962982177734,14.014483451843262,16.236797332763672,15.695443153381348,47.8685188293457,7.063368320465088,18.802398681640625,21.783926010131836,21.057647705078125,64.22234344482422,9.476505279541016,9.907868385314941,325.54302978515625,15.651856422424316,587.2385864257812,12.116986274719238
418,503,0.16296297846930963,11.766483154999623,43193063428.0,0.0,0.0008372483478796389,0.0011372475102752746,98.83657836914062,333.5765686035156,121.8317642211914,388.2057800292969,71.23856353759766,14.008405685424805,16.234169006347656,15.686819076538086,47.922359466552734,7.056304454803467,18.79423713684082,21.780420303344727,21.046083450317383,64.29458618164062,9.467026710510254,9.911201477050781,326.0003356933594,15.65868854522705,587.9205322265625,12.12309455871582
419,504,0.16081326577917077,11.790466094181768,43230880336.0,0.0,0.00023627856388243966,0.0011377170882177815,98.88092803955078,333.6925964355469,121.90174865722656,388.3320617675781,71.29645538330078,14.001703262329102,16.232131958007812,15.677229881286621,47.98187255859375,7.048448085784912,18.785301208496094,21.777664184570312,21.033203125,64.37446594238281,9.456480026245117,9.918038368225098,326.4306945800781,15.667715072631836,588.5698852539062,12.129165649414062
420,505,0.15867162007314262,11.81442773345042,43272147200.0,0.0,8.422389490554483e-05,0.0011382277705297525,98.88735961914062,333.78076171875,121.9457778930664,388.42242431640625,71.36310577392578,13.994155883789062,16.231882095336914,15.66784954071045,48.04896545410156,7.042735576629639,18.775127410888672,21.77733612060547,21.020633697509766,64.46442413330078,9.448819160461426,9.922158241271973,326.8523864746094,15.674478530883789,589.2117919921875,12.134528160095215
421,506,0.15653772851766834,11.83837104998869,43312701012.0,0.010158908400980868,0.001185136157716068,0.0012447456148010128,98.88606262207031,333.922119140625,122.00633239746094,388.5509338378906,71.46832275390625,13.987922668457031,16.227006912231445,15.660561561584473,48.10182189941406,7.03887414932251,18.766786575317383,21.77082633972168,21.01082420349121,64.53536987304688,9.44363021850586,9.92648696899414,327.3953857421875,15.68655014038086,590.04443359375,12.146547317504883
422,507,0.15441181563978024,11.862293004383755,43350182636.0,0.0,0.0010949420756809088,0.001187481936380039,99.01080322265625,334.2122497558594,122.18891906738281,388.8253479003906,71.60726928710938,13.989503860473633,16.222288131713867,15.707514762878418,48.15861129760742,7.13552188873291,18.76888656616211,21.764541625976562,21.073850631713867,64.611572265625,9.573305130004883,9.9424409866333,328.1255187988281,15.712667465209961,591.2335815429688,12.16728401184082
423,508,0.15229357121937048,11.886196570016047,43392584224.0,0.0,0.0010927026306012425,0.0011603781374195418,99.1854019165039,334.6376953125,122.43980407714844,389.22332763671875,71.79425048828125,13.989048957824707,16.216121673583984,15.703828811645508,48.20979309082031,7.130773067474365,18.768251419067383,21.75617218017578,21.06890296936035,64.6802749633789,9.566934585571289,9.965055465698242,329.0664978027344,15.752706527709961,592.8099975585938,12.20051097869873
424,509,0.15018308614961207,11.910080212953192,43434712324.0,0.0008440603432707807,0.0011680598832539899,0.001163708042803421,99.35704040527344,335.0815734863281,122.69695281982422,389.6310119628906,71.99557495117188,13.98336124420166,16.209257125854492,15.691787719726562,48.25685501098633,7.115940093994141,18.760637283325195,21.747013092041016,21.0527400970459,64.74339294433594,9.547028541564941,9.990497589111328,330.06951904296875,15.802007675170898,594.4978637695312,12.243345260620117
425,510,0.14808044967690281,11.933942404950441,43474948336.0,0.0,0.00030983329059379374,0.0011184723671324212,99.56505584716797,335.56951904296875,122.9896240234375,390.0787658691406,72.20726013183594,13.97597599029541,16.201885223388672,15.677777290344238,48.302146911621094,7.100012302398682,18.750703811645508,21.73715591430664,21.033933639526367,64.80413818359375,9.525676727294922,10.017651557922363,331.1604919433594,15.845015525817871,596.3577880859375,12.276741027832031
426,511,0.1459853554568682,11.957786113421818,43513342796.0,0.0,0.0001231703182503839,0.001118149655394312,99.76165008544922,336.06671142578125,123.28106689453125,390.52972412109375,72.43241119384766,13.968572616577148,16.19419288635254,15.665647506713867,48.34528732299805,7.088079929351807,18.740829467773438,21.726747512817383,21.017681121826172,64.86194610595703,9.509653091430664,10.045793533325195,332.2980651855469,15.895528793334961,598.3056030273438,12.318984985351562
427,512,0.14389802469956825,11.981608314378947,43553541960.0,0.0,0.000122032671134594,0.0011188167682752053,100.00080108642578,336.6075744628906,123.60957336425781,391.03448486328125,72.662353515625,13.96153736114502,16.185056686401367,15.655604362487793,48.38490676879883,7.0798821449279785,18.731414794921875,21.714529037475586,21.004194259643555,64.91520690917969,9.498650550842285,10.077296257019043,333.47833251953125,15.949999809265137,600.3397827148438,12.363617897033691
428,513,0.14181815358642136,12.005411971413748,43593087096.0,0.0,0.00012226677849292035,0.0009360808452460476,100.20481872558594,337.0823059082031,123.89604187011719,391.4833068847656,72.8686294555664,13.95531177520752,16.17552375793457,15.647104263305664,48.41994094848633,7.0735087394714355,18.72304916381836,21.70175552368164,20.992795944213867,64.96217346191406,9.490108489990234,10.104243278503418,334.5519714355469,15.997220039367676,602.1671142578125,12.402539253234863
429,514,0.13974596203078593,12.02919406655934,43635427360.0,0.0,0.0,0.0009027008500954949,100.35501861572266,337.3983459472656,124.09962463378906,391.78466796875,73.00836181640625,13.949570655822754,16.170385360717773,15.640165328979492,48.47270965576172,7.06956148147583,18.7153377532959,21.694873809814453,20.983470916748047,65.03294372558594,9.48481559753418,10.124095916748047,335.3735046386719,16.029685974121094,603.5416259765625,12.428247451782227
430,515,0.13768114870756398,12.052957559559779,43686267168.0,0.0,4.329790112705321e-05,0.000850858856712776,100.462158203125,337.609375,124.24446105957031,391.9883728027344,73.10751342773438,13.943693161010742,16.1666259765625,15.633339881896973,48.53606033325195,7.066196918487549,18.707435607910156,21.689815521240234,20.974348068237305,65.11800384521484,9.48029613494873,10.139488220214844,336.0375061035156,16.055435180664062,604.6221313476562,12.448883056640625
431,516,0.13562393223847202,12.076699438521858,43732225788.0,0.002141918463262216,0.0004881873476040407,0.0008507396809192218,100.5737533569336,337.8534240722656,124.40157318115234,392.2293701171875,73.220947265625,13.93848991394043,16.164274215698242,15.629670143127441,48.60771560668945,7.068044662475586,18.700435638427734,21.68662452697754,20.969396591186523,65.21405029296875,9.482772827148438,10.153143882751465,336.7057189941406,16.07518768310547,605.698974609375,12.463299751281738
432,517,0.13357401376953648,12.100422659207721,43774945076.0,0.0,0.00047705248207076677,0.000825139122692114,100.6878433227539,338.1434020996094,124.57661437988281,392.5068359375,73.36138916015625,13.933807373046875,16.154813766479492,15.625800132751465,48.66770935058594,7.068942070007324,18.694204330444336,21.673954010009766,20.964214324951172,65.2945785522461,9.483979225158691,10.169135093688965,337.46722412109375,16.10245704650879,606.9103393554688,12.485442161560059
433,518,0.13153148260894065,12.124125703616397,43813701760.0,0.00021854007184790963,0.0004958427454034895,0.0008271856824425085,100.78939056396484,338.476806640625,124.75592803955078,392.8177185058594,73.52674102783203,13.928714752197266,16.153066635131836,15.621713638305664,48.76277542114258,7.070051193237305,18.687314987182617,21.671607971191406,20.958711624145508,65.42218017578125,9.485474586486816,10.18484115600586,338.2990417480469,16.132568359375,608.2471923828125,12.51146125793457
434,519,0.12949642645156234,12.147807059873173,43856018768.0,0.005563800403280386,0.0011777222836700776,0.0009000167364129542,100.91104125976562,338.798583984375,124.9422378540039,393.1205139160156,73.67646026611328,13.924052238464355,16.14980125427246,15.618143081665039,48.85672378540039,7.071298599243164,18.681074142456055,21.66720962524414,20.95393180847168,65.54826354980469,9.487142562866211,10.202038764953613,339.1228332519531,16.163061141967773,609.5722045898438,12.536787033081055
435,520,0.12746855011835767,12.171469677410098,43895825112.0,0.0,0.0010339752028563568,0.0009287330167273093,101.11064910888672,339.200927734375,125.1972885131836,393.5144348144531,73.83509063720703,13.925651550292969,16.14464569091797,15.661617279052734,48.94983673095703,7.158041000366211,18.683252334594727,21.660327911376953,21.012279510498047,65.67312622070312,9.60352611541748,10.225948333740234,340.04290771484375,16.202138900756836,611.06787109375,12.567716598510742
436,521,0.1254480690193711,12.195110559795165,43931895704.0,0.0,0.0010351778230770897,0.000928855225077499,101.27672576904297,339.5740661621094,125.42501831054688,393.8774719238281,73.9943618774414,13.925265312194824,16.139291763305664,15.665687561035156,49.04826736450195,7.170759201049805,18.68270492553711,21.653106689453125,21.017719268798828,65.80516052246094,9.620588302612305,10.24748706817627,340.9344787597656,16.238672256469727,612.4940795898438,12.597258567810059
437,522,0.12343469036377996,12.218732652481247,43969870512.0,0.003629178166953395,0.0016012147012281401,0.0009399846485605542,101.40074920654297,339.89288330078125,125.60895538330078,394.1802978515625,74.13629913330078,13.922309875488281,16.128076553344727,15.659977912902832,49.1303825378418,7.1651787757873535,18.678770065307617,21.638097763061523,21.010093688964844,65.91537475585938,9.613099098205566,10.264789581298828,341.7842712402344,16.26828956604004,613.8220825195312,12.621386528015137
438,523,0.12142862830663059,12.242332965065629,44006515512.0,0.0,0.0013555945089162567,0.0009268264469323871,101.5788345336914,340.3016357421875,125.85599517822266,394.56219482421875,74.31112670898438,13.917559623718262,16.12433624267578,15.65349292755127,49.253021240234375,7.160841941833496,18.67234230041504,21.633060455322266,21.001359939575195,66.07987213134766,9.607276916503906,10.28955364227295,342.7786865234375,16.309429168701172,615.435791015625,12.65424919128418
439,524,0.11942959241484807,12.265914439004785,44048153240.0,0.0012785219438322835,0.0007108248985303652,0.000935612059172449,101.78754425048828,340.7718200683594,126.13980865478516,395.0002746582031,74.50634765625,13.912022590637207,16.122085571289062,15.646247863769531,49.39337921142578,7.155993938446045,18.66494369506836,21.63002586364746,20.991661071777344,66.26818084716797,9.600777626037598,10.317666053771973,343.85107421875,16.356460571289062,617.1912841796875,12.692061424255371
440,525,0.11743767072439493,12.289475568961933,44101047076.0,0.003425035137914342,0.0012392234980461293,0.0009592556593170289,101.9524917602539,341.1585693359375,126.37222290039062,395.35626220703125,74.67459869384766,13.907439231872559,16.114646911621094,15.6394681930542,49.52082824707031,7.150286674499512,18.658775329589844,21.62005043029785,20.982534408569336,66.43913269042969,9.593120574951172,10.339231491088867,344.7742919921875,16.39348793029785,618.658447265625,12.722260475158691
441,526,0.11545294975591469,12.313014855196581,44146787312.0,0.0,0.0008398604002990013,0.0008078663681679331,102.09837341308594,341.4661560058594,126.5699691772461,395.6353759765625,74.81011962890625,13.902536392211914,16.11543846130371,15.634127616882324,49.69462966918945,7.148137092590332,18.652191162109375,21.62113380432129,20.97537612915039,66.6723403930664,9.59023666381836,10.358309745788574,345.5850830078125,16.424535751342773,619.9381713867188,12.746777534484863
442,527,0.11347514256488278,12.336535233046021,44184793800.0,0.0002197482850821677,0.0006738351632966554,0.0005422362409598916,102.2413330078125,341.73907470703125,126.75688171386719,395.89483642578125,74.93128967285156,13.896957397460938,16.114498138427734,15.625932693481445,49.870121002197266,7.14133358001709,18.644729614257812,21.619855880737305,20.964397430419922,66.90776824951172,9.581103324890137,10.37649154663086,346.3147888183594,16.453149795532227,621.072021484375,12.76883316040039
443,528,0.11150446019547533,12.360033727336992,44219195860.0,0.0,0.0006519527394963285,0.0005464524445768588,102.37358856201172,342.0345764160156,126.94495391845703,396.17041015625,75.0689697265625,13.892151832580566,16.105031967163086,15.61984920501709,50.01271438598633,7.137418746948242,18.63827896118164,21.607133865356445,20.956218719482422,67.09915161132812,9.575850486755371,10.393495559692383,347.10955810546875,16.481151580810547,622.2907104492188,12.79109001159668
444,529,0.10954061800972203,12.38351326909834,44256520384.0,0.0,0.0003804294883253089,0.0005469763101697667,102.52062225341797,342.3430480957031,127.14642333984375,396.4510498046875,75.20923614501953,13.886638641357422,16.10446548461914,15.613097190856934,50.20235061645508,7.133539199829102,18.630903244018555,21.606338500976562,20.947181701660156,67.35354614257812,9.570642471313477,10.413116455078125,347.9444580078125,16.513011932373047,623.5978393554688,12.816234588623047
445,530,0.1075838258236359,12.406970889242524,44287986876.0,0.0,6.498753067513489e-05,0.0005368062881897108,102.67798614501953,342.5972900390625,127.33982849121094,396.6790771484375,75.32197570800781,13.881281852722168,16.094646453857422,15.607187271118164,50.347232818603516,7.131129741668701,18.623695373535156,21.5932674407959,20.939231872558594,67.5478744506836,9.567419052124023,10.432419776916504,348.6991882324219,16.541261672973633,624.7738647460938,12.836943626403809
446,531,0.10563380126719424,12.430409514589595,44318614896.0,0.0036387350700012706,0.00042891157540292943,0.000568988834401877,102.88370513916016,342.06396484375,127.57156372070312,396.0545959472656,75.43302154541016,13.875223159790039,16.09573745727539,15.601364135742188,50.584678649902344,7.130204200744629,18.6156005859375,21.594709396362305,20.931427001953125,67.86641693115234,9.566171646118164,10.458415985107422,350.3317565917969,16.577760696411133,626.8350830078125,12.862793922424316
447,532,0.10369063110728804,12.4538276523122,44347647728.0,0.0010643968384369696,0.004245280845970056,0.0009551914448725793,103.04270935058594,342.3280029296875,127.78271484375,396.28857421875,75.57294464111328,13.894586563110352,16.084270477294922,15.759284973144531,50.71434020996094,7.417198657989502,18.6416072845459,21.579368591308594,21.143299102783203,68.04035949707031,9.951223373413086,10.47329330444336,351.0783386230469,16.603239059448242,627.9708251953125,12.88353443145752
448,533,0.10175440066314878,12.47722381496415,44377379740.0,0.0,0.004195582862897906,0.0009502309862245288,103.17918395996094,342.50286865234375,127.95352172851562,396.4374084472656,75.6755142211914,13.910866737365723,16.07948112487793,15.854781150817871,50.87367248535156,7.591010570526123,18.66338539123535,21.5728702545166,21.271427154541016,68.25418090820312,10.184409141540527,10.486587524414062,351.6839294433594,16.62102508544922,628.877685546875,12.895679473876953
449,534,0.0998248309024019,12.500600923161327,44409625936.0,0.0,0.0041905388345565425,0.000949947518298606,103.29268646240234,342.8403625488281,128.13528442382812,396.7395935058594,75.82853698730469,13.910544395446777,16.067001342773438,15.833826065063477,50.99361038208008,7.553824424743652,18.66291618347168,21.556150436401367,21.243318557739258,68.41512298583984,10.134521484375,10.50310230255127,352.553955078125,16.652109146118164,630.2265014648438,12.922359466552734
450,535,0.09790212862018888,12.523956022898865,44440483372.0,0.0,0.004179810459600949,0.0009385119288649426,103.46687316894531,343.3283386230469,128.39544677734375,397.185546875,76.03101348876953,13.912317276000977,16.060441970825195,15.841912269592285,51.13434600830078,7.5690131187438965,18.66533660888672,21.5473575592041,21.254173278808594,68.60391998291016,10.15489387512207,10.528205871582031,353.6461181640625,16.69857406616211,631.9890747070312,12.961804389953613
451,536,0.09598601697610043,12.547292030620842,44474149412.0,0.0,0.0,0.000938578458184904,103.6323471069336,343.76654052734375,128.64080810546875,397.5830383300781,76.22013854980469,13.912771224975586,16.046234130859375,15.839929580688477,51.23539352416992,7.564868450164795,18.665939331054688,21.528278350830078,21.25150489807129,68.73954772949219,10.149334907531738,10.551624298095703,354.68597412109375,16.740623474121094,633.6469116210938,12.996984481811523
452,537,0.09407670156373515,12.570605998456964,44507884016.0,0.0,0.0,0.0009381506514333505,103.81481170654297,344.1901550292969,128.8932647705078,397.966796875,76.39806365966797,13.910938262939453,16.039182662963867,15.830044746398926,51.3638801574707,7.548104286193848,18.6634578704834,21.518844604492188,21.23821449279785,68.911865234375,10.126851081848145,10.576671600341797,355.6837463378906,16.783246994018555,635.2694702148438,13.031547546386719
453,538,0.09217390772510026,12.593900838450818,44541567048.0,0.0,0.0,0.0009388738697634817,103.98395538330078,344.6050720214844,129.136474609375,398.3411560058594,76.57859802246094,13.908258438110352,16.024660110473633,15.819097518920898,51.45426940917969,7.530727863311768,18.659896850585938,21.499347686767578,21.223552703857422,69.03308868408203,10.103537559509277,10.599932670593262,356.6871337890625,16.824087142944336,636.8862915039062,13.065269470214844
454,539,0.09027772100044906,12.61717506967609,44573561840.0,0.001273090160896946,0.0001273090160896946,0.0009523292341736267,104.14728546142578,345.0235595703125,129.37692260742188,398.72210693359375,76.7624282836914,13.904643058776855,16.009765625,15.807463645935059,51.53527069091797,7.513539791107178,18.655012130737305,21.479421615600586,21.207937240600586,69.14176177978516,10.080469131469727,10.623273849487305,357.6916809082031,16.868064880371094,638.5036010742188,13.102912902832031
455,540,0.08838822547497438,12.640427217253894,44605488484.0,0.0,0.0002070674832760571,0.0009605021569436997,104.32642364501953,345.4706726074219,129.63458251953125,399.13861083984375,76.9538345336914,13.900811195373535,15.99947738647461,15.796832084655762,51.62824249267578,7.498571872711182,18.64990234375,21.465547561645508,21.193660736083984,69.26649475097656,10.060400009155273,10.64700698852539,358.7298583984375,16.907882690429688,640.20166015625,13.134969711303711
456,541,0.08650514971140777,12.663660186636184,44636597528.0,0.0,0.00020586354447677975,0.0009329219695142406,104.54766845703125,343.9237976074219,129.91941833496094,396.5177001953125,77.13362121582031,13.896768569946289,15.295482635498047,15.787739753723145,50.1995735168457,7.487189769744873,18.644441604614258,20.521072387695312,21.181467056274414,67.34979248046875,10.045112609863281,10.675358772277832,360.9996337890625,16.954452514648438,643.0248413085938,13.171934127807617
457,542,0.08462869635298342,12.686871045089529,44666642300.0,0.0,0.00020414471771532298,0.0008697279186115441,104.76203918457031,344.3490905761719,130.1936798095703,396.9198303222656,77.3051986694336,13.8932523727417,15.270744323730469,15.780424118041992,50.24396896362305,7.478466033935547,18.63974380493164,20.48781394958496,21.17166519165039,67.40933990478516,10.033418655395508,10.702377319335938,362.038818359375,16.999191284179688,644.7018432617188,13.207629203796387
458,543,0.08275859605350422,12.710062693941687,44695872636.0,0.0,0.0002250586212908599,0.000859260258503468,104.94998168945312,344.74365234375,130.44277954101562,397.2920837402344,77.46986389160156,13.8893404006958,15.251760482788086,15.772830963134766,50.310665130615234,7.469909191131592,18.634496688842773,20.46239471435547,21.161466598510742,67.49885559082031,10.021933555603027,10.727477073669434,363.0141906738281,17.043481826782227,646.2628784179688,13.244258880615234
459,544,0.08089505028100574,12.733232206634872,44724922744.0,0.00021251592308853352,0.0003977274735601689,0.0008899925224359161,105.07344055175781,345.0142517089844,130.6183624267578,397.54595947265625,77.5984878540039,13.885795593261719,15.228271484375,15.766301155090332,50.35478973388672,7.462851047515869,18.629777908325195,20.430862426757812,21.1527156829834,67.55804443359375,10.012463569641113,10.742875099182129,363.8007507324219,17.066139221191406,647.455322265625,13.261011123657227
460,545,0.07903779178998382,12.756382479924211,44756802036.0,0.0,0.00039496753735416786,0.0008835824270790163,105.19319915771484,345.3025207519531,130.79446411132812,397.82196044921875,77.7325210571289,13.881368637084961,15.2066650390625,15.759377479553223,50.40626525878906,7.456618309020996,18.62381935119629,20.401885986328125,21.143428802490234,67.62709045410156,10.00410270690918,10.75928783416748,364.5907287597656,17.09357261657715,648.6534423828125,13.283020973205566
461,546,0.0771870208962051,12.779510593244702,44786278480.0,0.0,0.0003923211124975228,0.0008840140566044604,105.3255615234375,345.6700439453125,130.99722290039062,398.1783752441406,77.89461517333984,13.877116203308105,15.184925079345703,15.75296688079834,50.45242691040039,7.451160430908203,18.61808967590332,20.37274932861328,21.134841918945312,67.68904876708984,9.996780395507812,10.778040885925293,365.4815368652344,17.126699447631836,650.0238037109375,13.310456275939941
462,547,0.07534247238311664,12.802619439345294,44817593152.0,0.0,0.000371820889586867,0.0008839326371979057,105.46057891845703,346.011962890625,131.19305419921875,398.5140686035156,78.04153442382812,13.87363052368164,15.172263145446777,15.747227668762207,50.53789520263672,7.445611000061035,18.61343765258789,20.35572624206543,21.127113342285156,67.80371856689453,9.989338874816895,10.7959623336792,366.3055114746094,17.157960891723633,651.2986450195312,13.33616828918457
463,548,0.07350423019846275,12.825707552681914,44854476484.0,0.0,2.06288769880236e-05,0.0008758590109246175,105.61339569091797,346.3872375488281,131.40594482421875,398.8839416503906,78.19285583496094,13.870231628417969,15.157008171081543,15.741822242736816,50.6124153137207,7.440642356872559,18.608844757080078,20.335247039794922,21.119888305664062,67.90371704101562,9.982670783996582,10.815485000610352,367.1635437011719,17.19133186340332,652.629638671875,13.363299369812012
464,549,0.0716723768986236,12.848773473689505,44889168428.0,0.0,0.0,0.0007746014693552271,105.72640991210938,346.7198181152344,131.5820770263672,399.2102966308594,78.33610534667969,13.865874290466309,15.140806198120117,15.735395431518555,50.68036651611328,7.435257911682129,18.60304832458496,20.31353187561035,21.111238479614258,67.9947509765625,9.975442886352539,10.831338882446289,367.9529724121094,17.219154357910156,653.8319091796875,13.38626480102539
465,550,0.06984665032363435,12.871820088341945,44929306880.0,0.0,0.0,0.0007748483320530479,105.84931945800781,347.0984191894531,131.77362060546875,399.5829772949219,78.49217987060547,13.861115455627441,15.124805450439453,15.728894233703613,50.74181365966797,7.430507183074951,18.596649169921875,20.29206085205078,21.10253143310547,68.0772705078125,9.96906566619873,10.848875045776367,368.7948303222656,17.2502384185791,655.1302490234375,13.41206169128418
466,551,0.0680272479386792,12.894844491124694,44968700000.0,0.0,0.0,0.0007751932101016836,106.00950622558594,347.5792541503906,132.0144805908203,400.0566101074219,78.68035125732422,13.856423377990723,15.109413146972656,15.722356796264648,50.806148529052734,7.42557954788208,18.590312957763672,20.271413803100586,21.093751907348633,68.16354370117188,9.962467193603516,10.871403694152832,369.7933349609375,17.290681838989258,656.7139282226562,13.445863723754883
467,552,0.06621390959743123,12.917849563398985,44999542928.0,0.0,0.0,0.0007627917669614971,106.1842041015625,348.0616760253906,132.26397705078125,400.53582763671875,78.86370849609375,13.851469039916992,15.096199035644531,15.715251922607422,50.879825592041016,7.419938564300537,18.58365249633789,20.253704071044922,21.084253311157227,68.26245880126953,9.95489501953125,10.89522933959961,370.77874755859375,17.33205795288086,658.296142578125,13.479798316955566
468,553,0.06440683162065142,12.940832405900348,45021502192.0,0.0,0.0,0.0007627751200328183,106.35310363769531,348.4701232910156,132.49002075195312,400.94873046875,79.015380859375,13.846578598022461,15.084362983703613,15.708634376525879,50.959190368652344,7.415141582489014,18.577104568481445,20.237741470336914,21.075353622436523,68.36897277832031,9.948454856872559,10.917195320129395,371.6341247558594,17.36785316467285,659.6735229492188,13.508087158203125
469,554,0.06260575584126471,12.963795895499212,45046757080.0,0.0,0.0,0.0007631789124260991,106.55687713623047,348.9087219238281,132.7440185546875,401.397705078125,79.1668472290039,13.841581344604492,15.07116985321045,15.702052116394043,51.028228759765625,7.410587787628174,18.5704345703125,20.220083236694336,21.06651496887207,68.4615707397461,9.942342758178711,10.942593574523926,372.5072937011719,17.407608032226562,661.107666015625,13.53866958618164
470,555,0.060810764941855,12.986738578904385,45070328772.0,0.0,0.0,0.0007635382867847294,106.73291015625,349.29052734375,132.96774291992188,401.7892761230469,79.30481719970703,13.836470603942871,15.05879020690918,15.69546127319336,51.1020622253418,7.406227111816406,18.563596725463867,20.20345687866211,21.057668685913086,68.56063842773438,9.936494827270508,10.96492862701416,373.3103942871094,17.442386627197266,662.425537109375,13.565340042114258
