Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
437,522,-1.5700826644897459,-1.5414003131549752,-1.5558676719665527,-1.5188740646397625,0.1982945501804352,113303141.77673507,-1.3750000000000058,0.3384552939104774,-1.3750000000000058,13.29059044445825
438,523,-1.6048811674118042,-1.5953635281305625,-1.5332831144332886,-1.4701674072067887,0.20581424236297607,,,,,
439,524,-1.6381369829177856,-1.641264002063593,-1.5796880722045898,-1.5640611351410314,0.21441604197025302,,,,,
440,525,-1.6641918420791626,-1.674207609521145,-1.6556336879730225,-1.677022260427475,0.2186487913131714,30587648.470479876,-1.8750000000000042,0.09599923506742052,-1.7250000000000043,2.56216287617559
441,526,-1.6896934509277344,-1.7103847203410003,-1.7187870740890503,-1.7403342428395543,0.2252136617898941,38694060.00012855,-1.8750000000000042,0.10162872006935711,-1.7250000000000043,2.9560394502360947
442,527,-1.6898561716079712,-1.7154065969631758,-1.7326552867889404,-1.7621605612657252,0.236693412065506,44656251.952261224,-1.8750000000000042,0.10868042831805627,-1.7250000000000043,2.668475361650315
443,528,-1.6886364221572876,-1.7105425781057786,-1.7284224033355713,-1.7627134216075042,0.2423374652862549,46906157.42477051,-1.8750000000000042,0.1134230034134106,-1.7250000000000043,2.5277544407999986
444,529,-1.6948981285095217,-1.7135498788302137,-1.7390515804290771,-1.7742195448924585,0.2437519431114197,44811064.82650069,-1.8750000000000042,0.11550430193510487,-1.6750000000000047,2.828057459602203
445,530,-1.6846191883087158,-1.6975122086678291,-1.7534464597702026,-1.791054895866749,0.2502538561820984,41867075.84296717,-1.8750000000000042,0.11892547657235246,-1.6750000000000047,2.676274485079712
446,531,-1.663404107093811,-1.6606369018554688,-1.760122776031494,-1.7936080789796396,0.2516404390335083,,,,,
447,532,-1.6821146011352541,-1.6908877279522527,-1.7733224630355835,-1.806967319761004,0.24802736937999725,33055240.44351719,-1.8750000000000042,0.11391507036800139,-1.6750000000000047,2.9361973114010547
448,533,-1.6722023487091064,-1.705122119982429,-1.7555941343307495,-1.8219229811328952,0.2636714279651642,27087665.082902838,-1.8750000000000042,0.10562579546862878,-1.7250000000000043,2.2170328813556277
449,534,-1.6242650747299194,-1.6100434802715304,-1.6256670951843262,-1.6311587116675463,0.2490358799695969,,,,,
450,535,-1.6440774202346802,-1.6417197333831413,-1.5272111892700195,-1.4521802465302396,0.2431734353303909,33567625.88855338,-1.8750000000000042,0.10695400745142432,-1.7250000000000043,2.2712713974051617
451,536,-1.6745767593383791,-1.6853509207728112,-1.5074902772903442,-1.4299928764035914,0.2408723533153534,41870442.57508152,-1.8750000000000042,0.11151274122617308,-1.7250000000000043,2.644800698352359
452,537,-1.7065234184265137,-1.727205822544713,-1.5386937856674194,-1.4724373841284344,0.2377697676420212,49673831.59127469,-1.8750000000000042,0.11374422613729793,-1.7250000000000043,2.870745612232992
453,538,-1.73209810256958,-1.7617264248149758,-1.57940411567688,-1.5282590437372738,0.23233969509601596,51905134.11898284,-1.8750000000000042,0.11488281349052047,-1.7250000000000043,3.115043437297475
454,539,-1.7449575662612915,-1.7794584426923183,-1.6353704929351809,-1.6203857128249195,0.2311104238033295,48497926.7299859,-1.8750000000000042,0.11451999706580995,-1.7250000000000043,3.2260226034088215
455,540,-1.748564839363098,-1.7856060469404182,-1.6853194236755369,-1.7138541054057723,0.23002836108207705,41513367.96277553,-1.8750000000000042,0.1125831963117456,-1.7250000000000043,3.2753058114811004
456,541,-1.7296210527420044,-1.7666414357926423,-1.7505158185958862,-1.7901003217218712,0.2336931675672531,32593005.179741327,-1.8750000000000042,0.1078703500541357,-1.7250000000000043,3.0059111690607825
457,542,-1.698616862297058,-1.7235562850088968,-1.7583134174346924,-1.7986547968393405,0.2386244684457779,25623244.492023893,-1.8750000000000042,0.10632823328424094,-1.7250000000000043,2.6064724745776466
458,543,-1.6635053157806396,-1.6586535263490554,-1.7432097196578982,-1.7826781486966363,0.2361756861209869,,,,,
459,544,-1.631593108177185,-1.5983699524088908,-1.7076482772827148,-1.7326391205520095,0.22504456341266632,,,,,
460,545,-1.609281301498413,-1.567928592234051,-1.6863443851470947,-1.6959868708416317,0.2198297679424286,73308626.67227285,-1.4250000000000056,0.3520634953665646,-1.3750000000000058,15.939523383817928
461,546,-1.5983378887176514,-1.5593768859424852,-1.6664276123046875,-1.6593682983303597,0.21173907816410065,71739699.19313477,-1.4250000000000056,0.3256199805961689,-1.3750000000000058,16.54292239178001
462,547,-1.6005020141601562,-1.5756663852524988,-1.6596003770828247,-1.652533369745527,0.2063676118850708,72153112.57234931,-1.4250000000000056,0.3305995211202008,-1.3250000000000057,23.297187424926722
463,548,-1.6038535833358765,-1.5833321578431838,-1.6674877405166626,-1.6690514119060975,0.20456096529960632,75456675.87845485,-1.4250000000000056,0.3367922554100852,-1.3750000000000058,17.719111975368175
464,549,-1.6008285284042358,-1.579905098211681,-1.669137716293335,-1.6751504455293929,0.20237721502780914,80093223.68734738,-1.4250000000000056,0.33150321388223747,-1.3750000000000058,17.337229206459362
465,550,-1.596635818481445,-1.573059600272101,-1.6656287908554075,-1.6708833803560688,0.199417307972908,88374471.73008318,-1.4250000000000056,0.3245053002533248,-1.3750000000000058,17.63641201862038
466,551,-1.6021664142608645,-1.5840411222691313,-1.6681946516036987,-1.6772756183621895,0.1982654929161072,95186921.27772564,-1.4250000000000056,0.3322986348033171,-1.3250000000000057,22.71472505534267
467,552,-1.6010096073150637,-1.5837378882084203,-1.661988615989685,-1.6699637571970622,0.1991928219795227,100034112.52764732,-1.4250000000000056,0.33405533247409186,-1.3250000000000057,21.809241659957856
468,553,-1.6022807359695437,-1.5877994707592005,-1.6628637313842771,-1.669575224117357,0.19899345934391025,101627219.15927845,-1.4250000000000056,0.3374552189209319,-1.3750000000000058,17.600921815745195
469,554,-1.5983822345733645,-1.5808356945296709,-1.65939462184906,-1.6635587557667422,0.1978045254945755,106978837.20524687,-1.4250000000000056,0.332511053706422,-1.3750000000000058,17.797159052426775
470,555,-1.6056275367736816,-1.5937332159173838,-1.6614221334457395,-1.6645577596179368,0.19591005146503448,111067844.93188204,-1.4250000000000056,0.3393383350767169,-1.3750000000000058,18.71123712473376
471,556,-1.606143593788147,-1.5982647361015032,-1.6669256687164309,-1.6720791294164388,0.19635702669620514,117832353.2047256,-1.4250000000000056,0.3441258572247583,-1.3750000000000058,18.086587201310472
472,557,-1.6080219745635986,-1.600556709941081,-1.6734381914138794,-1.6805765399761836,0.19862176477909088,,,,,
473,558,-1.6036016941070557,-1.5928348566063395,-1.6739603281021118,-1.6833234101255836,0.2020954191684723,137118540.2957208,-1.3750000000000058,0.37508663189794855,-1.3750000000000058,17.49564467953447
474,559,-1.6020385026931765,-1.5865990666600016,-1.6718189716339111,-1.6810444959404225,0.2031468003988266,,,,,
475,560,-1.6044209003448486,-1.589518822778497,-1.67747163772583,-1.6869254415495354,0.20573873817920685,,,,,
476,561,-1.6123368740081787,-1.6012427871462895,-1.686146259307861,-1.6946841063037996,0.20757810771465304,,,,,
477,562,-1.6107536554336548,-1.5996268747627935,-1.6856063604354858,-1.69493382041917,0.2127024084329605,,,,,
478,563,-1.6155149936676023,-1.6056067878983749,-1.67163348197937,-1.6856544949939345,0.2151089906692505,,,,,
479,564,-1.6220660209655762,-1.6140932724692605,-1.6759699583053589,-1.6914091510751057,0.21863064169883728,,,,,
480,565,-1.6346778869628906,-1.632550037148166,-1.6921044588088991,-1.7046604509537036,0.2216612696647644,,,,,
481,566,-1.6420019865036009,-1.646191545082332,-1.6912423372268677,-1.7078285626782717,0.2281252890825272,26681618.567426875,-1.8750000000000042,0.09263068024401035,-1.7250000000000043,2.2920673220986614
482,567,-1.642324447631836,-1.6441459258397417,-1.6159619092941284,-1.6226707258401367,0.23333302140235898,,,,,
483,568,-1.659772872924805,-1.6557065742356436,-1.5576386451721191,-1.4684260817047972,0.227803498506546,,,,,
484,569,-1.668789982795715,-1.66697718541315,-1.596058964729309,-1.5721370933555332,0.2298494428396225,33891872.57991581,-1.8750000000000042,0.11149084781640912,-1.7250000000000043,2.4592800705325737
485,570,-1.6709651947021484,-1.6704704271541209,-1.6625407934188845,-1.6742415327647886,0.23374901711940765,37196294.497759655,-1.8750000000000042,0.11637982151974809,-1.7250000000000043,2.4784911268144074
486,571,-1.6885422468185425,-1.6922574415995475,-1.6770993471145632,-1.6951692471765492,0.23592329025268555,42140973.59071497,-1.8750000000000042,0.12423178850156925,-1.7250000000000043,2.6800831868105184
487,572,-1.68857741355896,-1.6938138364261612,-1.6870206594467163,-1.7066921356240954,0.2408529669046402,46775851.70899403,-1.8750000000000042,0.12939426642540283,-1.7250000000000043,2.672505064978664
488,573,-1.7044658660888672,-1.7138416275145516,-1.7254385948181152,-1.7453570970804384,0.23930175602436066,48938689.4239018,-1.8750000000000042,0.13150235573336172,-1.7250000000000043,2.8973814146108965
489,574,-1.733609318733215,-1.7537075020835062,-1.772111177444458,-1.7960482709484014,0.23544123768806455,52930390.42191317,-1.8750000000000042,0.1352318098918942,-1.6750000000000047,3.612124523531071
490,575,-1.711413025856018,-1.742943904616616,-1.718308687210083,-1.7679861814016682,0.2575958073139191,54941016.77764429,-1.8750000000000042,0.13892051859483678,-1.6750000000000047,2.825147891209954
491,576,-1.6914017200469968,-1.7088876697571511,-1.6053385734558103,-1.57856551963504,0.2646964490413666,55496088.662250035,-1.8750000000000042,0.1412014597089672,-1.6750000000000047,2.606151852739786
492,577,-1.6833621263504028,-1.6874889774695454,-1.5662482976913452,-1.4613879981793856,0.2641141414642334,55206507.94965493,-1.8750000000000042,0.14589406581014203,-1.6750000000000047,2.62897105259313
493,578,-1.695320725440979,-1.6957713860507897,-1.5786385536193848,-1.4913745631392186,0.2606464624404907,54750142.01955775,-1.8750000000000042,0.15012644281829388,-1.6750000000000047,2.838564193924955
494,579,-1.7195061445236206,-1.7229558529412419,-1.610358476638794,-1.5684044083345283,0.25371068716049194,56630270.29284973,-1.8750000000000042,0.1529316533530931,-1.6750000000000047,3.233068560390485
495,580,-1.754040241241455,-1.7751836476156733,-1.6517552137374878,-1.6488691418582857,0.24613624811172485,45418747.38178939,-1.925000000000004,0.13028809994542764,-1.7250000000000043,3.1523095142423325
496,581,-1.76759672164917,-1.7954033163680667,-1.7045035362243652,-1.7290748755137126,0.2470186799764633,48627136.97462756,-1.925000000000004,0.13609518861939407,-1.7250000000000043,3.2499189235606214
497,582,-1.765804648399353,-1.7974128341446929,-1.767019510269165,-1.8085236032173115,0.25100311636924744,49081423.25121868,-1.925000000000004,0.13688872628770254,-1.7250000000000043,3.1136740878398212
498,583,-1.7537685632705688,-1.784842151098671,-1.8095738887786863,-1.845225848493084,0.25605812668800354,48056476.05337663,-1.925000000000004,0.13604643450760112,-1.7250000000000043,2.8456480117050003
499,584,-1.7307286262512207,-1.74546395778656,-1.8080847263336184,-1.8489060903850356,0.2634820938110352,46342623.17077006,-1.925000000000004,0.13756612671021215,-1.6750000000000047,2.8886082125661128
500,585,-1.7206767797470093,-1.7226800040194865,-1.807353138923645,-1.849439044850704,0.2645580470561981,44698743.666475385,-1.925000000000004,0.13938873759677936,-1.6750000000000047,2.837380140860006
501,586,-1.7156014442443848,-1.7095815255949136,-1.807399153709412,-1.8514078830757408,0.26526063680648804,42239403.03249771,-1.925000000000004,0.141490330898876,-1.6750000000000047,2.779494273218211
502,587,-1.707878351211548,-1.6900239617379955,-1.7985074520111084,-1.8398920932907297,0.26432096958160395,,,,,
503,588,-1.6864662170410156,-1.6608787894487858,-1.7858340740203855,-1.8209972422347112,0.26413199305534363,,,,,
504,589,-1.6613614559173584,-1.6308125054504108,-1.7717459201812744,-1.786127759621489,0.2589016258716583,,,,,
505,590,-1.6378042697906494,-1.6071243059984008,-1.7489296197891235,-1.7414917839706734,0.25089323520660395,,,,,
506,591,-1.636962652206421,-1.6062883446174927,-1.7472264766693115,-1.7388709640502933,0.25001004338264465,,,,,
507,592,-1.635934829711914,-1.6048918792179652,-1.7446250915527344,-1.7354372612999924,0.248950719833374,,,,,
508,593,-1.63489830493927,-1.6051925149390367,-1.7415604591369631,-1.7325046011742125,0.24696967005729675,,,,,
509,594,-1.634053349494934,-1.6044716601838134,-1.7403604984283447,-1.7307160370133572,0.24675698578357694,,,,,
510,595,-1.6323645114898682,-1.6033834057150729,-1.7383464574813845,-1.7268138041441468,0.2461525052785873,,,,,
511,596,-1.6312822103500366,-1.6025312808504832,-1.7365347146987915,-1.7241964643435586,0.2456207424402237,,,,,
512,597,-1.6308861970901491,-1.6026519566528068,-1.7350873947143557,-1.7223828665722452,0.2449299395084381,,,,,
513,598,-1.6298636198043823,-1.6024748433180367,-1.7339223623275757,-1.7210391777664868,0.24450930953025815,,,,,
514,599,-1.6289469003677368,-1.6022031348621029,-1.7329057455062866,-1.7203143233502354,0.2442788779735565,,,,,
515,600,-1.6284979581832886,-1.602221169510906,-1.7315709590911863,-1.718964663309528,0.2437068521976471,,,,,
