Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
440,525,-1.5577203035354614,-1.563004333632333,-1.5489128828048706,-1.5661256025271788,0.2211519181728363,29655738.361187264,-1.7750000000000044,0.09903484953100238,-1.6250000000000049,2.4455036914487915
441,526,-1.5848618745803833,-1.5999839093468406,-1.6157112121582031,-1.6317198735434808,0.22807082533836365,37687283.60941244,-1.7750000000000044,0.10480563051900897,-1.6250000000000049,2.8621397105306983
442,527,-1.5855807065963743,-1.60626511992389,-1.629891037940979,-1.6545167202965363,0.2400357276201248,43736570.87644583,-1.7750000000000044,0.11310682366156409,-1.6250000000000049,2.6104423607224105
443,528,-1.5843833684921265,-1.6011809467805498,-1.625917911529541,-1.654963920621449,0.2464686930179596,45994740.56713281,-1.7750000000000044,0.1184844528159952,-1.5750000000000048,2.6922838804639593
444,529,-1.5909973382949831,-1.6044575340893803,-1.63694429397583,-1.6679649268310082,0.2485642284154892,43944499.17934154,-1.7750000000000044,0.12077005134408386,-1.5750000000000048,2.7640582246195295
445,530,-1.5797488689422607,-1.5877737739094402,-1.6519694328308103,-1.68434188956708,0.2571264207363129,40982896.49428659,-1.7750000000000044,0.1244155810552099,-1.5750000000000048,2.596180116067753
446,531,-1.5573880672454834,-1.5483966794695172,-1.6588096618652344,-1.6876547746075932,0.2598823010921478,,,,,
447,532,-1.5803678035736084,-1.5811269393526337,-1.6728109121322632,-1.7018330843894036,0.2507953643798828,32420376.12439021,-1.7750000000000044,0.1198795454381692,-1.5750000000000048,2.8690116051600008
448,533,-1.5755349397659302,-1.595763548891595,-1.658702373504639,-1.7167848562582946,0.260237455368042,26443622.977253273,-1.7750000000000044,0.11005927724784718,-1.5750000000000048,2.4386544771926797
449,534,-1.5267215967178345,-1.4996774279794027,-1.533088207244873,-1.520243879079059,0.24585559964179995,,,,,
450,535,-1.5458928346633911,-1.5326675754785537,-1.4382938146591189,-1.3510796170715893,0.24098609387874606,,,,,
451,536,-1.5761457681655884,-1.5776281004784092,-1.4191712141036987,-1.3313820440564217,0.2399763166904449,41153327.72512051,-1.7750000000000044,0.11705476321535095,-1.6250000000000049,2.5240838159470984
452,537,-1.6074000597000122,-1.6191923598365303,-1.4493438005447388,-1.3771032816962034,0.23869602382183075,48899259.99289123,-1.7750000000000044,0.11918212928135881,-1.6250000000000049,2.858895779417786
453,538,-1.6327370405197144,-1.6545714476969853,-1.488559365272522,-1.4329231119909775,0.23399896919727325,50990014.62357403,-1.7750000000000044,0.12044809503383298,-1.6250000000000049,3.096606669140423
454,539,-1.6450232267379759,-1.6734925366322928,-1.5415332317352295,-1.519223979734025,0.23438867926597595,47543949.757491015,-1.7750000000000044,0.11872979225050423,-1.6250000000000049,3.1920359646314735
455,540,-1.6480391025543213,-1.6796674702980718,-1.5879449844360352,-1.604417292988254,0.23530109226703644,40641315.10077606,-1.7750000000000044,0.1167100097291676,-1.6250000000000049,3.2360921484835994
456,541,-1.62808096408844,-1.6600365382726074,-1.6511719226837158,-1.6843531576340616,0.239508256316185,31878948.992105138,-1.7750000000000044,0.11244230682129357,-1.6250000000000049,2.984587045991381
457,542,-1.5959064960479736,-1.6164927236866533,-1.6584800481796265,-1.6928337785814491,0.2449901103973389,25098167.75187687,-1.7750000000000044,0.10996967824636593,-1.6250000000000049,2.5757262762401063
458,543,-1.5606957674026491,-1.5511628375479043,-1.6417508125305176,-1.6750730833031495,0.2407931238412857,,,,,
459,544,-1.5272644758224487,-1.4895950312105315,-1.6037256717681885,-1.6243058615510568,0.23045186698436734,74945983.09212306,-1.3250000000000057,0.3856513569861599,-1.275000000000006,17.25588313010133
460,545,-1.503857135772705,-1.4599383945152409,-1.5838396549224854,-1.5887713997483361,0.22529615461826324,81557973.89403057,-1.275000000000006,0.36352773609776884,-1.275000000000006,15.961014795193906
461,546,-1.4921728372573853,-1.4516346554412694,-1.56300151348114,-1.5529706008711213,0.21778813004493716,69973476.31425865,-1.3250000000000057,0.32152901554168273,-1.275000000000006,16.38115443444531
462,547,-1.4940543174743652,-1.4686484456516735,-1.5557507276535034,-1.544858269122881,0.21266520023345947,80132634.94441187,-1.275000000000006,0.3510217487769579,-1.275000000000006,15.280269716264328
463,548,-1.4970059394836426,-1.4768347336720182,-1.5639246702194214,-1.5630830452146722,0.2117038369178772,83524563.74812147,-1.275000000000006,0.3583578358884959,-1.275000000000006,15.906435253042195
464,549,-1.4941115379333496,-1.472724479177724,-1.5658736228942869,-1.5678707820877158,0.2090979963541031,77997128.7480781,-1.3250000000000057,0.3307181257415259,-1.275000000000006,16.00412697875715
465,550,-1.4894530773162842,-1.4664257024896556,-1.5623123645782468,-1.5639854246300229,0.2064790725708008,86182202.9023214,-1.3250000000000057,0.32285265039698885,-1.275000000000006,15.790904686247709
466,551,-1.4953198432922363,-1.4766300869537932,-1.56487774848938,-1.5697938244630392,0.20445601642131805,93309030.90282282,-1.3250000000000057,0.3282502018302006,-1.2250000000000063,19.65484470150318
467,552,-1.4934000968933103,-1.4768763676311305,-1.5583943128585815,-1.5621316506965772,0.20633698999881744,97840905.58334994,-1.3250000000000057,0.3311360040131536,-1.2250000000000063,18.57638747974537
468,553,-1.4941123723983765,-1.48007988207268,-1.5593099594116209,-1.561798431074528,0.20659741759300232,99035439.87278344,-1.3250000000000057,0.33596570674394327,-1.2250000000000063,18.81082714799519
469,554,-1.4904314279556274,-1.4742255828873632,-1.5563228130340576,-1.5572642891184294,0.20564953982830048,104169181.13517335,-1.3250000000000057,0.33251827457456296,-1.2250000000000063,18.68045766790747
470,555,-1.4983431100845337,-1.4873615077563695,-1.558988332748413,-1.5587291324531638,0.2033304423093796,108324501.23740554,-1.3250000000000057,0.33963504151135104,-1.2250000000000063,18.748648864108063
471,556,-1.4979472160339355,-1.4916521412881507,-1.5639549493789673,-1.5655740090599162,0.2046073079109192,114829403.32875755,-1.3250000000000057,0.34492585537758397,-1.2250000000000063,17.668553097932598
472,557,-1.4990023374557495,-1.494356290014478,-1.5702916383743286,-1.573688706888703,0.20778270065784452,116591211.3064587,-1.3250000000000057,0.3536118164126408,-1.2250000000000063,16.717581340629227
473,558,-1.4936065673828125,-1.4867302933159996,-1.5711207389831543,-1.5766867561773819,0.21239592134952545,,,,,
474,559,-1.4912689924240112,-1.4800051881528853,-1.5686322450637815,-1.5743544988077265,0.2141573280096054,,,,,
475,560,-1.4934021234512331,-1.4833557621360345,-1.5747923851013184,-1.5805926308454483,0.21749557554721832,119183426.60115667,-1.3250000000000057,0.3654852394587815,-1.2250000000000063,13.291099218087655
476,561,-1.5022293329238892,-1.4949923548205146,-1.5835983753204346,-1.5881057749706435,0.21813061833381653,119295380.5899653,-1.3250000000000057,0.3734292950313668,-1.2250000000000063,13.030371285269752
477,562,-1.5016767978668213,-1.4947315112544126,-1.5829935073852541,-1.5890222270804717,0.2227376848459244,,,,,
478,563,-1.5068293809890747,-1.5003782451784653,-1.5669008493423462,-1.5792979954584552,0.22495584189891812,,,,,
479,564,-1.51408588886261,-1.5087052964936578,-1.5715779066085815,-1.5850615504962295,0.2284814715385437,,,,,
480,565,-1.5289254188537598,-1.5254541238149006,-1.5899943113327026,-1.5986867427825928,0.2300443649291992,72776424.97001673,-1.5750000000000048,0.22847521849531738,-1.3250000000000057,6.468113631644607
481,566,-1.5369532108306885,-1.5386545483252778,-1.5895025730133057,-1.6018267112462008,0.2365178614854813,75464242.24769817,-1.5750000000000048,0.23632148945172762,-1.3250000000000057,6.168012182775695
482,567,-1.537629246711731,-1.5369260558834323,-1.5137876272201538,-1.5162546575424922,0.24169233441352844,28358349.078492615,-1.7750000000000044,0.10237158347996139,-1.6250000000000049,2.1740397618882294
483,568,-1.5571253299713137,-1.5495608326350674,-1.451092004776001,-1.3679992164675978,0.23415079712867734,,,,,
484,569,-1.5671390295028689,-1.5609660230230875,-1.4896590709686282,-1.4691785064903466,0.23550212383270264,84087434.85170665,-1.5750000000000048,0.25615787233034604,-1.3250000000000057,7.748180403557684
485,570,-1.5691730976104736,-1.5647526753513592,-1.5606706142425537,-1.5682291081759718,0.23955093324184415,36788092.37681582,-1.7750000000000044,0.12198954074178946,-1.6250000000000049,2.4042913586656622
486,571,-1.5874305963516235,-1.5865124912038735,-1.5764923095703125,-1.5896961548749138,0.2415589243173599,41680278.50181574,-1.7750000000000044,0.12966343001530606,-1.6250000000000049,2.626351031857675
487,572,-1.5866776704788208,-1.5880548333468505,-1.5851783752441406,-1.6009297152595872,0.24781331419944766,46163629.94043499,-1.7750000000000044,0.134913612641125,-1.6250000000000049,2.5932239621377007
488,573,-1.6032962799072266,-1.6083870147803865,-1.6276963949203491,-1.6410443691106944,0.2455338835716248,48294193.805067144,-1.7750000000000044,0.13722154904811082,-1.5750000000000048,3.2326866670161523
489,574,-1.6347501277923584,-1.6493473969744088,-1.6743600368499756,-1.6934678022910232,0.2391964793205261,52448051.53371461,-1.7750000000000044,0.14158049027225172,-1.5750000000000048,3.6323500822205173
490,575,-1.613497257232666,-1.638851617907619,-1.6187933683395386,-1.6647024938420452,0.2600644528865814,54566519.73674814,-1.7750000000000044,0.1462277426211843,-1.5750000000000048,2.8602700762931352
491,576,-1.593793511390686,-1.6047621997802153,-1.5045746564865112,-1.4773558679253165,0.2669571042060852,55085297.21810289,-1.7750000000000044,0.14844891543614283,-1.5750000000000048,2.6214593606859693
492,577,-1.5859402418136597,-1.5827361921246133,-1.467987895011902,-1.3596311670059802,0.2664412260055542,54877234.34645002,-1.7750000000000044,0.15356626646916624,-1.5250000000000052,2.9612327643598078
493,578,-1.5983119010925293,-1.592595269203186,-1.484467625617981,-1.3875699191667232,0.26311275362968445,54320832.77394916,-1.7750000000000044,0.1589313223804178,-1.5750000000000048,2.781109589836403
494,579,-1.622861385345459,-1.6204747901901584,-1.5178364515304563,-1.4663949021955778,0.25691744685173035,56449011.1018838,-1.7750000000000044,0.1632913717215732,-1.5750000000000048,3.132233078497372
495,580,-1.6585478782653809,-1.6724129652918698,-1.5597070455551147,-1.5453490007041704,0.2495058476924896,60738683.95276351,-1.7750000000000044,0.17143086595689805,-1.5750000000000048,3.767560165551103
496,581,-1.6718288660049438,-1.6936473467329825,-1.6127725839614868,-1.6257612460552937,0.25218558311462397,49455633.41275517,-1.825000000000004,0.14870995661839267,-1.5750000000000048,3.8790074720190657
497,582,-1.6692970991134644,-1.6955184669403696,-1.6728886365890503,-1.7062850678791326,0.25795686244964605,50114119.72660481,-1.825000000000004,0.15110236288951612,-1.5750000000000048,3.620243458725635
498,583,-1.6570878028869631,-1.6826616218380257,-1.715179204940796,-1.7441599509295296,0.26302722096443176,49082167.251059316,-1.825000000000004,0.15056965093342456,-1.5750000000000048,3.2653295968658678
499,584,-1.6335766315460205,-1.6424733561984564,-1.7139221429824831,-1.7475728314855823,0.27076274156570435,47562806.63526767,-1.825000000000004,0.1522750623391161,-1.5750000000000048,2.9166482075489304
500,585,-1.6237424612045288,-1.6196414776439465,-1.7134238481521606,-1.7495319734735693,0.2714926302433014,46042604.40670181,-1.825000000000004,0.15449243588195635,-1.5750000000000048,2.7596674566784944
501,586,-1.6187745332717896,-1.6061609151022775,-1.713675618171692,-1.7513263706759217,0.2724229097366333,,,,,
502,587,-1.6110795736312866,-1.5871334229746172,-1.704643487930298,-1.7390696764481206,0.2708908021450043,,,,,
503,588,-1.5878820419311523,-1.5573906016728234,-1.6915886402130127,-1.7194071652596457,0.27259212732315063,,,,,
504,589,-1.56166410446167,-1.5270292184291745,-1.6768628358840942,-1.6841969414822109,0.26718243956565857,,,,,
505,590,-1.537453055381775,-1.5060615963187098,-1.6532316207885742,-1.6388564472505485,0.2581092119216919,,,,,
506,591,-1.5365753173828125,-1.504698704954368,-1.6514527797698977,-1.6366520891633145,0.25727829337120056,,,,,
507,592,-1.5356495380401611,-1.5034115947628417,-1.6487571001052856,-1.6324368078147184,0.2559332549571991,,,,,
508,593,-1.5344725847244265,-1.5033803160837684,-1.6455188989639282,-1.6285589088067831,0.25389420986175537,,,,,
509,594,-1.533679485321045,-1.5028109866393031,-1.6442992687225342,-1.6264723531833962,0.25356054306030273,,,,,
510,595,-1.5317790508270264,-1.5014609529928196,-1.6422137022018433,-1.6233706401531087,0.2531724274158478,,,,,
511,596,-1.530656099319458,-1.5006307891559505,-1.6402990818023682,-1.6210004210792277,0.2524488270282745,,,,,
512,597,-1.5302361249923706,-1.5008420210991762,-1.638819456100464,-1.6188239433005058,0.25177767872810364,,,,,
513,598,-1.5290948152542114,-1.5003942798657806,-1.63761568069458,-1.6172829048827997,0.2514200806617737,,,,,
514,599,-1.5280501842498782,-1.5001791528101718,-1.63661789894104,-1.616447860320546,0.2513018548488617,,,,,
515,600,-1.5274934768676758,-1.5002574226984782,-1.6352767944335938,-1.6147086400706965,0.25084707140922546,,,,,
