Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
434,519,-1.1568336486816406,-1.1264954684918769,-1.2110042572021484,-1.2253607024525042,0.16955232620239258,110298931.61576518,-0.9749999999999992,0.2807879659865125,-0.9749999999999992,25.096994655649357
435,520,-1.1764596700668335,-1.1676404584537854,-1.2300100326538086,-1.2442551690008026,0.17061124742031095,90439049.806779,-1.024999999999999,0.289691507341685,-0.9749999999999992,20.199521536002923
436,521,-1.169633388519287,-1.1559104976331025,-1.2303407192230225,-1.2496480665370966,0.17744477093219754,89078927.89435239,-1.024999999999999,0.299295589284035,-0.9749999999999992,17.939533270448777
437,522,-1.164199948310852,-1.1438948099003279,-1.1511130332946775,-1.12404686269306,0.1716264635324478,103537150.85723898,-1.024999999999999,0.2815055054306084,-0.9749999999999992,18.980591257479393
438,523,-1.193400502204895,-1.1905444673562453,-1.13184916973114,-1.0805382441312863,0.17908062040805814,123367771.98475866,-1.024999999999999,0.31827567600017587,-0.9249999999999989,26.967178673272656
439,524,-1.2217004299163818,-1.2277842797973235,-1.1706700325012207,-1.1635821474147143,0.1864760369062424,138310361.72831312,-1.024999999999999,0.3561856351633391,-0.9749999999999992,18.280555408785563
440,525,-1.2437078952789309,-1.2544585839709352,-1.23577618598938,-1.256602077592065,0.190507173538208,43913289.54549497,-1.3750000000000058,0.1089103054644376,-1.275000000000006,3.227698483405938
441,526,-1.2648733854293823,-1.283982443866684,-1.28903329372406,-1.309035252296497,0.19644717872142792,35123511.77697547,-1.4250000000000056,0.0844019612240185,-1.3750000000000058,2.9467868537716866
442,527,-1.2651910781860352,-1.288288264004689,-1.3010607957839966,-1.3262386768890568,0.20559997856616974,40633092.365335576,-1.4250000000000056,0.09013237235358104,-1.3750000000000058,2.9247283714855197
443,528,-1.2644438743591309,-1.284597858825287,-1.297472357749939,-1.3267170348677448,0.21014638245105746,42852816.17496291,-1.4250000000000056,0.09396990842722676,-1.4250000000000056,2.6482868976525555
444,529,-1.2702538967132568,-1.2880590962333267,-1.306840896606445,-1.3362563092390434,0.2113298773765564,40915356.58733485,-1.4250000000000056,0.09527276140368471,-1.275000000000006,3.169245351899955
445,530,-1.2626972198486328,-1.2748797255593378,-1.3198493719100952,-1.3497693369922028,0.215489462018013,38442073.36261544,-1.4250000000000056,0.09873544319546694,-1.275000000000006,3.004803756955903
446,531,-1.2459685802459717,-1.2436101004618023,-1.3265286684036257,-1.3525313004317692,0.21516524255275726,,,,,
447,532,-1.2579805850982666,-1.2695548773039171,-1.3374077081680298,-1.362297206124374,0.2187749296426773,30439283.917906214,-1.4250000000000056,0.09542816526033177,-1.275000000000006,3.254230003924887
448,533,-1.2462735176086426,-1.2823712662846734,-1.3172985315322876,-1.37297075577677,0.2359376847743988,24708581.87123637,-1.4250000000000056,0.0880019443631654,-1.4250000000000056,2.658870013722911
449,534,-1.2061089277267456,-1.2030782195686591,-1.2030839920043943,-1.2210318644841511,0.22156424820423126,109519802.14769877,-1.0250000000000072,0.3836369798170527,-0.9250000000000074,10.989225371420787
450,535,-1.224799871444702,-1.2297352534532546,-1.1137611865997314,-1.0598310443985497,0.21624258160591125,31234764.63470005,-1.4250000000000056,0.08948074454771816,-1.275000000000006,2.8068301163539213
451,536,-1.2518744468688965,-1.2647738313021726,-1.0946195125579834,-1.039684105420396,0.21382778882980347,39411379.5985752,-1.4250000000000056,0.09476264346798874,-1.3250000000000057,2.91670984991177
452,537,-1.2797644138336182,-1.2998728237257042,-1.1230076551437378,-1.0805168413667432,0.2101004868745804,46737898.80588863,-1.4250000000000056,0.09588034106310224,-1.3750000000000058,3.0882353684122985
453,538,-1.3019497394561768,-1.328371796892097,-1.1602997779846191,-1.1356184683657475,0.20472227036952967,48745136.54123741,-1.4250000000000056,0.09674019651939288,-1.3750000000000058,3.4609816834931086
454,539,-1.313153624534607,-1.3429374379390704,-1.212332010269165,-1.2184010600008075,0.20311948657035828,45415531.33730141,-1.4250000000000056,0.09573730637197432,-1.4250000000000056,3.5259258735387897
455,540,-1.316407561302185,-1.3467714611020645,-1.2578270435333252,-1.289040746219153,0.20134033262729645,38794487.279252164,-1.4250000000000056,0.09484782293708731,-1.4250000000000056,3.6458543650902744
456,541,-1.3003720045089722,-1.3323826203580762,-1.3169931173324585,-1.350165126668377,0.2029282748699188,30159372.13334469,-1.4250000000000056,0.089976276383825,-1.4250000000000056,3.4094818107599507
457,542,-1.274701714515686,-1.2981586688692388,-1.3251895904541016,-1.3555214403482971,0.20594601333141327,23752432.846577935,-1.4250000000000056,0.0896227789228924,-1.4250000000000056,2.833406505836173
458,543,-1.2455978393554688,-1.2443554104709198,-1.31303608417511,-1.3451981290342845,0.20303720235824585,81465926.576991,-1.0250000000000072,0.38289849227965433,-0.9750000000000072,17.369451836932168
459,544,-1.2199454307556152,-1.1950852822091351,-1.2835878133773804,-1.3053107443876986,0.19213996827602384,80398616.50775574,-1.0250000000000072,0.33531108482179656,-0.9750000000000072,19.091680989126907
460,545,-1.201658010482788,-1.1688324623611808,-1.2654812335968018,-1.275049839753371,0.1872894912958145,78090774.40102264,-1.0250000000000072,0.30352349100819176,-1.0250000000000072,13.311980646168939
461,546,-1.1930606365203855,-1.1613389577878133,-1.249539852142334,-1.246253292506608,0.18048541247844696,76785790.51941474,-1.0250000000000072,0.2834477192778138,-0.9750000000000072,19.547059375955097
462,547,-1.195967435836792,-1.176144319359012,-1.2451499700546265,-1.2404723555542705,0.175545334815979,77319535.88778836,-1.0250000000000072,0.28902734806181163,-0.9750000000000072,20.236228518221306
463,548,-1.1992805004119873,-1.1827584837147134,-1.2523156404495241,-1.2556056361365595,0.1732875108718872,80913400.40411554,-1.0250000000000072,0.29376677993170347,-0.9750000000000072,22.098612373211715
464,549,-1.196780562400818,-1.1791288317984263,-1.253151535987854,-1.2591419183463737,0.17141957581043246,85997125.71371448,-1.0250000000000072,0.2887267361779685,-0.9750000000000072,21.499221301607992
465,550,-1.1938499212265017,-1.1746241878060732,-1.2503182888031006,-1.2562395227301404,0.16837960481643674,81077422.8092254,-1.0750000000000068,0.2595278889200271,-1.0250000000000072,15.398517538498123
466,551,-1.1987175941467283,-1.183373826971038,-1.2526712417602541,-1.2611592172223411,0.16698044538497925,87956910.29039001,-1.0749999999999993,0.2634538279369187,-0.9749999999999992,23.54364147864602
467,552,-1.198512077331543,-1.1833711727076832,-1.2480944395065308,-1.254728324538783,0.16699816286563873,108035118.52027611,-1.024999999999999,0.29009801532421503,-0.9749999999999992,24.56137164532468
468,553,-1.1996971368789673,-1.186588902255563,-1.2487083673477173,-1.2545178017691168,0.16737543046474454,109886507.87473509,-1.024999999999999,0.2919848863308847,-0.9749999999999992,25.517589884194866
469,554,-1.1969226598739624,-1.181090729097935,-1.2463877201080322,-1.2497388376292344,0.16628582775592804,116302301.25639105,-1.0250000000000072,0.2863029089888696,-0.9750000000000072,25.7974092461842
470,555,-1.203287959098816,-1.1924522885024318,-1.2481746673583984,-1.251167191833746,0.1644107848405838,120258885.17192914,-1.024999999999999,0.29404048372981945,-0.9749999999999992,25.572171180352132
471,556,-1.204451322555542,-1.1967358262538907,-1.2529852390289309,-1.2572167659576852,0.1637859046459198,128338167.5655472,-1.024999999999999,0.2963517409654301,-0.9749999999999992,26.38710426906721
472,557,-1.2066742181777954,-1.1986950723437022,-1.2587153911590576,-1.264286994934082,0.16508309543132782,131317399.97435623,-1.0250000000000072,0.2996435191979763,-1.0250000000000072,18.843743785198473
473,558,-1.2038546800613403,-1.192017967533913,-1.2596648931503296,-1.2665545294528406,0.1671062409877777,134031961.32480535,-1.0250000000000072,0.29633162769945764,-1.0250000000000072,19.710342186265297
474,559,-1.203144907951355,-1.1869005864399134,-1.2580204010009766,-1.264829394102318,0.1670760214328766,136092286.4866453,-1.024999999999999,0.29227032025515715,-1.024999999999999,21.452986308865153
475,560,-1.2056336402893066,-1.1887328480852062,-1.2625352144241333,-1.2695062492075049,0.16847823560237885,138309842.52664456,-1.0250000000000072,0.2942004957938085,-1.0250000000000072,22.84666785534158
476,561,-1.211531162261963,-1.1991455148424708,-1.2695074081420898,-1.2762256426667236,0.17061366140842438,136721040.12456772,-1.0250000000000072,0.3062876682004732,-1.0250000000000072,21.01777980782959
477,562,-1.2108098268508911,-1.1979238006442072,-1.2699251174926758,-1.2770093439286532,0.1746443659067154,141787560.4837938,-1.0250000000000072,0.3112153091331808,-1.0250000000000072,18.231543613691848
478,563,-1.2149091958999634,-1.203240099728318,-1.259295105934143,-1.2680419970057153,0.17650890350341794,147562876.68261307,-1.0250000000000072,0.31611911427975525,-1.0250000000000072,18.17109239092198
479,564,-1.2204668521881104,-1.2118247999149618,-1.2634536027908323,-1.2734405829609814,0.1797664612531662,152367344.73540348,-1.0250000000000072,0.32482511181800056,-1.0250000000000072,17.577110776519532
480,565,-1.2295805215835571,-1.2256829196501844,-1.2752312421798706,-1.284493893975386,0.1845170557498932,149185320.96510392,-1.0250000000000072,0.34529044803661857,-0.9750000000000072,18.42087648941096
481,566,-1.235273003578186,-1.2370117619124683,-1.2737162113189695,-1.287737634922939,0.19050943851470947,146295038.8202999,-1.0250000000000072,0.36428129160615336,-0.9750000000000072,18.19725602255851
482,567,-1.2364346981048584,-1.2358954141465879,-1.2098361253738403,-1.2186467824158844,0.1945268213748932,151058058.7548484,-1.0250000000000072,0.36357904421484216,-0.9750000000000072,19.36390246443125
483,568,-1.250906467437744,-1.2455341280869483,-1.1630724668502808,-1.09187593460083,0.1906084418296814,138398650.396782,-1.0750000000000068,0.33560868359686863,-0.9750000000000072,20.46467012911649
484,569,-1.258149027824402,-1.2548727484072668,-1.1938951015472412,-1.1757453953200183,0.19324173033237454,32905079.02279065,-1.4250000000000056,0.09511989547205234,-1.275000000000006,3.1633854050200925
485,570,-1.2600061893463137,-1.2584176318986076,-1.2510063648223877,-1.2604226964880745,0.19651177525520325,36229842.75114587,-1.4250000000000056,0.09963004921830297,-1.275000000000006,3.1636716023425757
486,571,-1.2743996381759644,-1.2765859112220723,-1.2620253562927246,-1.2788875585541502,0.1989971548318863,41022584.63893668,-1.4250000000000056,0.10495187141159368,-1.275000000000006,3.4802092692399302
487,572,-1.2750753164291382,-1.27740642932619,-1.2698692083358765,-1.28836586078008,0.2019033133983612,45448909.079380326,-1.4250000000000056,0.1086001042605746,-1.275000000000006,3.4660238967071693
488,573,-1.287271499633789,-1.2946201272279532,-1.304028868675232,-1.3208925896220738,0.2023063451051712,47505183.350760885,-1.4250000000000056,0.11069382551124304,-1.275000000000006,3.733388451338848
489,574,-1.310061812400818,-1.3271593132684396,-1.3421143293380735,-1.3613982485887381,0.2020268589258194,51600377.72003267,-1.4250000000000056,0.11504915551919168,-1.275000000000006,4.123261841823687
490,575,-1.290985107421875,-1.3189363111873518,-1.2937201261520386,-1.339532965880174,0.22132377326488492,53650847.0550766,-1.4250000000000056,0.11912011103275014,-1.275000000000006,3.2567449104042088
491,576,-1.2748069763183594,-1.2918496109674202,-1.195653796195984,-1.1816387698138122,0.22688759863376615,54137789.48497213,-1.4250000000000056,0.12050440185019945,-1.2250000000000063,3.335379799459046
492,577,-1.268739104270935,-1.2724383128846244,-1.1629207134246826,-1.0874593529645695,0.22620974481105804,53951222.65353423,-1.4250000000000056,0.1246422504507839,-1.2250000000000063,3.412661040727276
493,578,-1.2791783809661863,-1.280163808096023,-1.176761269569397,-1.113707281797316,0.22406728565692904,53623605.143807076,-1.4250000000000056,0.1283249374610583,-1.2250000000000063,3.7032340435018476
494,579,-1.299931526184082,-1.303963845426386,-1.205894112586975,-1.1746223868837782,0.21820153295993805,55668596.96935457,-1.4250000000000056,0.132012264215921,-1.275000000000006,3.68241998056531
495,580,-1.328814148902893,-1.3453135213553546,-1.23907470703125,-1.2422742034844647,0.2125680446624756,59746599.20937795,-1.4250000000000056,0.13863504858248546,-1.275000000000006,4.189382199733414
496,581,-1.3408217430114746,-1.3616671244578378,-1.2836880683898926,-1.3088443922905868,0.2123759388923645,62913845.30006957,-1.4250000000000056,0.14552947421080403,-1.275000000000006,4.301976918110474
497,582,-1.339719295501709,-1.362939597319642,-1.338523268699646,-1.3711756227610257,0.214785560965538,63185175.07649447,-1.4250000000000056,0.14726009209296714,-1.2250000000000063,4.491935741449844
498,583,-1.3303253650665283,-1.3530746201203332,-1.3754634857177734,-1.3993852670684759,0.2177651822566986,44791624.08390297,-1.4750000000000054,0.1167968770116277,-1.275000000000006,3.7081738994108098
499,584,-1.3116734027862549,-1.3219313624410918,-1.374368667602539,-1.4019971183035915,0.22293026745319366,43217536.80104185,-1.4750000000000054,0.1176133003665457,-1.275000000000006,3.3491757060039613
500,585,-1.3034989833831787,-1.3040990604167921,-1.3743429183959959,-1.4030289271048138,0.22350840270519254,41709528.82798097,-1.4750000000000054,0.11917367416114917,-1.275000000000006,3.2773895046594217
501,586,-1.2995553016662598,-1.2928794812072406,-1.3750789165496826,-1.405110488513188,0.22376349568367004,39461897.729121484,-1.4750000000000054,0.1205194765150558,-1.275000000000006,3.1893050478361054
502,587,-1.293746829032898,-1.2767700430607691,-1.3681073188781738,-1.3964213928362221,0.22217613458633426,,,,,
503,588,-1.2773654460906982,-1.2529080980702452,-1.3580940961837769,-1.382107266113036,0.21969975531101227,,,,,
504,589,-1.2569212913513184,-1.2277506443492152,-1.346056580543518,-1.3563575539249606,0.21419920027256006,128658888.13916835,-1.0250000000000072,0.378271558176186,-1.0250000000000072,15.23172710240472
505,590,-1.2379113435745241,-1.2087272851300457,-1.3271000385284424,-1.3207100083033243,0.20624494552612305,126411610.42685409,-1.0250000000000072,0.34705273923429475,-1.0250000000000072,15.440652598283132
506,591,-1.237157702445984,-1.2081553864764027,-1.3257396221160889,-1.3184564102699092,0.2056254595518112,126392244.51998228,-1.0250000000000072,0.34521058425058326,-1.0250000000000072,15.60474742265586
507,592,-1.2363247871398926,-1.2072644827276842,-1.3236230611801147,-1.3149770687926898,0.20473513007164,126538044.18938239,-1.0250000000000072,0.34320092617265674,-1.0250000000000072,15.672731893803363
508,593,-1.2353371381759644,-1.2075292753243103,-1.320983648300171,-1.3122912784872467,0.2031341791152954,126338886.23258579,-1.0250000000000072,0.3419475005512663,-1.0250000000000072,15.543100238019946
509,594,-1.2348028421401978,-1.2070653469387476,-1.320114254951477,-1.3104006402632769,0.2028141170740128,126315805.74270228,-1.0250000000000072,0.3407931405777793,-1.0250000000000072,15.601594938797444
510,595,-1.2335623502731323,-1.2062474574798192,-1.318483829498291,-1.3080802332289336,0.20216433703899386,126508753.56656332,-1.0250000000000072,0.3386011636587695,-1.0250000000000072,15.704579035084425
511,596,-1.232646107673645,-1.2057274832720597,-1.3169926404953003,-1.3061338842942798,0.20178933441638947,126254969.94624546,-1.0250000000000072,0.33713503619226487,-1.0250000000000072,15.713133842256434
512,597,-1.2323225736618042,-1.2060380790694671,-1.3158129453659058,-1.3047448621312183,0.20120123028755188,126352078.53861065,-1.0250000000000072,0.3363568165051081,-1.0250000000000072,15.883991124921202
513,598,-1.231602907180786,-1.2059726417989247,-1.3148810863494873,-1.3040192223093217,0.20068009197711945,126312855.88013224,-1.0250000000000072,0.33576784167135937,-1.0250000000000072,15.914521789945331
514,599,-1.2309290170669556,-1.2056303650811162,-1.3140544891357422,-1.303124615191165,0.2003735154867172,126169919.44122297,-1.0250000000000072,0.33510631207898756,-1.0250000000000072,15.917361740256453
515,600,-1.2305853366851809,-1.2056316024249365,-1.312995672225952,-1.3018120297416065,0.1997912973165512,126051347.21144968,-1.0250000000000072,0.33448418539634134,-1.0250000000000072,15.954249329223654
