Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
437,522,-1.319372296333313,-1.2917036433698088,-1.305298089981079,-1.269402525004219,0.19403792917728424,114265037.58495416,-1.1250000000000069,0.33284945699928253,-1.1250000000000069,14.013511993269551
438,523,-1.3533375263214111,-1.3448879527844668,-1.2832025289535522,-1.2217315813812477,0.20154251158237454,119338096.57615215,-1.1750000000000065,0.355742651950895,-1.1250000000000069,14.918318549313543
439,524,-1.3858426809310913,-1.3894785370766911,-1.3284772634506226,-1.3141668652395122,0.20995137095451355,,,,,
440,525,-1.4112814664840698,-1.4215402829138588,-1.4028058052062988,-1.4239959971478238,0.21414266526699066,28084132.811139602,-1.6250000000000049,0.08820608777934126,-1.5250000000000052,2.3073716643383637
441,526,-1.4361212253570557,-1.4567883918826707,-1.4644783735275269,-1.4859511799892122,0.2206130921840668,35739405.86559912,-1.6250000000000049,0.09403751451429797,-1.5250000000000052,2.7491382946831235
442,527,-1.436296820640564,-1.4613841791770965,-1.478060603141785,-1.5070592680492916,0.23175956308841705,41421098.07593174,-1.6250000000000049,0.10086247051196229,-1.4750000000000054,2.722193168116329
443,528,-1.4351462125778198,-1.4569657098487387,-1.4739242792129517,-1.5076161360468403,0.2372441291809082,43588198.109452896,-1.6250000000000049,0.10500838697171867,-1.4750000000000054,2.579463179824494
444,529,-1.4413437843322754,-1.4598702000079746,-1.484367609024048,-1.518761778281907,0.23862698674201965,41676175.24491541,-1.6250000000000049,0.10688541251226134,-1.4750000000000054,2.626456137338963
445,530,-1.4314687252044678,-1.4446217480892412,-1.498554229736328,-1.5350223280859332,0.24479800462722776,39060912.97789421,-1.6250000000000049,0.11020220684013196,-1.4750000000000054,2.477774481915072
446,531,-1.4109253883361816,-1.4087421629163954,-1.5052284002304075,-1.5375742002061028,0.2459351867437363,,,,,
447,532,-1.4286342859268188,-1.438249376578454,-1.5180755853652954,-1.5499614076021933,0.2433645874261856,30857340.36990738,-1.6250000000000049,0.1058484210680335,-1.4750000000000054,2.6462776462814963
448,533,-1.4184426069259644,-1.4521082654209805,-1.4999585151672363,-1.5644139428349102,0.2592499852180481,25154266.171099238,-1.6250000000000049,0.09725862145012544,-1.4750000000000054,2.236804176883529
449,534,-1.3716940879821775,-1.3594157548222419,-1.3724058866500854,-1.3802019136483463,0.2446518838405609,,,,,
450,535,-1.3913614749908447,-1.39044638762153,-1.2753368616104126,-1.2033977799219628,0.2388905882835388,31295463.815904487,-1.6250000000000049,0.0991801832490522,-1.4750000000000054,2.30672307246621
451,536,-1.4213529825210571,-1.4327939162488843,-1.255695343017578,-1.1819887424841755,0.2365763634443283,39110579.93570896,-1.6250000000000049,0.10436056856108976,-1.4750000000000054,2.68117436478431
452,537,-1.452694535255432,-1.4734376735157435,-1.2864933013916016,-1.2240954857270998,0.23338882625103,46522704.052741915,-1.6250000000000049,0.10663706034672848,-1.4750000000000054,2.9137916794947842
453,538,-1.4777628183364868,-1.5069423394598018,-1.3267008066177368,-1.2795264207976669,0.2279624342918396,48560357.49048186,-1.6250000000000049,0.10746188247639685,-1.4750000000000054,3.159136514665713
454,539,-1.49036967754364,-1.5245261408690085,-1.382097244262695,-1.3699191084735471,0.2266780883073807,45347684.93866221,-1.6250000000000049,0.10724764625854469,-1.6250000000000049,2.9997618993946626
455,540,-1.4939143657684326,-1.5299549010013327,-1.4313899278640747,-1.4600953072937226,0.2254966497421265,38719313.82107182,-1.6250000000000049,0.1051904656172184,-1.6250000000000049,3.1458210023068593
456,541,-1.475395679473877,-1.511338550247136,-1.4956685304641724,-1.5339456336184276,0.2288631349802017,30362623.46701718,-1.6250000000000049,0.10055262925557716,-1.6250000000000049,2.9335211350046597
457,542,-1.445191502571106,-1.4700268852814988,-1.5035291910171509,-1.542769611013383,0.2335136830806732,23828413.74577437,-1.6250000000000049,0.09992458805881896,-1.6250000000000049,2.470194233641396
458,543,-1.4109901189804075,-1.4067954758919692,-1.488874435424805,-1.5266246265010166,0.2310022860765457,,,,,
459,544,-1.3800102472305298,-1.3484548628919597,-1.4542218446731567,-1.478787497903684,0.21991708874702454,76896239.93078564,-1.1750000000000065,0.37934558074335095,-1.0750000000000068,26.184162253675716
460,545,-1.3583004474639893,-1.3183179558539877,-1.4333864450454712,-1.4435553550720217,0.21476423740386966,73915186.53154786,-1.1750000000000065,0.3453589763684396,-1.1250000000000069,17.084069979309486
461,546,-1.3477197885513306,-1.3093505494046274,-1.4140771627426147,-1.4074152911614095,0.20685651898384091,72383560.75148018,-1.1750000000000065,0.3192802717485193,-1.0750000000000068,24.635631541065464
462,547,-1.349998116493225,-1.3256868562710766,-1.407625675201416,-1.4009884290996641,0.20154739916324613,72812159.07414807,-1.1750000000000065,0.32457151310838517,-1.0750000000000068,24.04914876542994
463,548,-1.3533445596694946,-1.3333191800580595,-1.4154049158096311,-1.4177586589352058,0.19967946410179135,76170240.53169349,-1.1750000000000065,0.3303454713691571,-1.1250000000000069,18.85279418415465
464,549,-1.3504034280776978,-1.3297193460403731,-1.4169491529464722,-1.4225051108806372,0.19755379855632785,80838675.986418,-1.1750000000000065,0.32551406247097153,-1.0750000000000068,24.677603897765064
465,550,-1.3463975191116333,-1.3231875187565938,-1.4135479927062988,-1.4188873826402175,0.1945648491382599,89269618.58363122,-1.1750000000000065,0.31845837412781786,-1.0750000000000068,23.27742278185607
466,551,-1.3518224954605105,-1.3338870534691916,-1.416079044342041,-1.4252019935363047,0.19339215755462646,96023619.37237218,-1.1750000000000065,0.3264866636725242,-1.0750000000000068,24.77852117120837
467,552,-1.3507936000823977,-1.3335087324531985,-1.4101016521453855,-1.4179418431991864,0.19418847560882568,101045351.83546264,-1.1750000000000065,0.32791015070038715,-1.0750000000000068,23.58121314261722
468,553,-1.3520632982254028,-1.3379990843917793,-1.4109593629837036,-1.4176695110788975,0.19407035410404205,102691049.41301917,-1.1750000000000065,0.3308358396780198,-1.0750000000000068,22.40468108182791
469,554,-1.348329782485962,-1.330761913983327,-1.407653570175171,-1.4116002812376336,0.1928760260343552,108189651.04141586,-1.1750000000000065,0.32573912786716464,-1.1250000000000069,18.85531310998293
470,555,-1.3554434776306152,-1.3437998185212583,-1.409646987915039,-1.4127811289279262,0.19099043309688568,112300610.80410789,-1.1750000000000065,0.33237682801116347,-1.0750000000000068,23.27283678695275
471,556,-1.3560445308685305,-1.3479024105400539,-1.415049433708191,-1.419909938222411,0.19128669798374176,119168488.37300935,-1.1750000000000065,0.33732301854863755,-1.0750000000000068,22.65289293178059
472,557,-1.357970118522644,-1.3504900984629569,-1.4214515686035156,-1.4288417007088232,0.19340746104717252,121126674.9708104,-1.1750000000000065,0.34519942925773217,-1.1250000000000069,19.1695333789271
473,558,-1.353769063949585,-1.3428460134457108,-1.4220216274261477,-1.4312163221307408,0.19667932391166687,138696837.25211662,-1.1250000000000069,0.36851819049566187,-1.1250000000000069,19.512956876133135
474,559,-1.35232675075531,-1.3368755702931523,-1.419952154159546,-1.4288326074418267,0.19757258892059326,123324062.36209142,-1.1750000000000065,0.3462662987232489,-1.1250000000000069,19.213134883037306
475,560,-1.3547136783599854,-1.3398032134999345,-1.42543363571167,-1.4347950458526608,0.1999928057193756,,,,,
476,561,-1.362346649169922,-1.3509944449079798,-1.433856964111328,-1.4428121038217143,0.2018788605928421,,,,,
477,562,-1.360874891281128,-1.3493840373636243,-1.4334396123886108,-1.4429290556818022,0.2068394720554352,,,,,
478,563,-1.3655428886413574,-1.355299525884352,-1.419940710067749,-1.4334972716456085,0.20917631685733795,,,,,
479,564,-1.3719497919082642,-1.3638789346328326,-1.4242360591888428,-1.4390959281599924,0.21265470981597898,,,,,
480,565,-1.3840552568435671,-1.3820928426015944,-1.4397504329681396,-1.4519414649343216,0.21591751277446747,,,,,
481,566,-1.3911372423171997,-1.3950633670923844,-1.4387860298156738,-1.4549385834548434,0.2223168909549713,76923603.67267318,-1.4250000000000056,0.2264049425812489,-1.1250000000000069,10.828248069696325
482,567,-1.3915811777114868,-1.3933948515113852,-1.3651742935180664,-1.3723814327086037,0.2273666709661484,,,,,
483,568,-1.4086039066314695,-1.404707810632699,-1.3085201978683472,-1.2221111897764534,0.2220643162727356,,,,,
484,569,-1.4173702001571655,-1.4152353459873526,-1.3458763360977173,-1.3229037960734935,0.22419683635234836,31839762.090408973,-1.6250000000000049,0.1060315594931107,-1.4750000000000054,2.470184395073568
485,570,-1.4194976091384888,-1.4188210453305925,-1.4109854698181152,-1.4224920238864387,0.22801099717617035,35113816.01072086,-1.6250000000000049,0.11076417203388535,-1.4750000000000054,2.511877905286801
486,571,-1.4366068840026855,-1.440098236999214,-1.4250108003616333,-1.4430429221092538,0.23022900521755216,39909873.663035944,-1.6250000000000049,0.1178600655326519,-1.4750000000000054,2.7383675620725105
487,572,-1.4367244243621826,-1.4415925608376523,-1.4346377849578855,-1.4541110497016412,0.2348628044128418,44335198.496653594,-1.6250000000000049,0.12249810200639658,-1.4750000000000054,2.7149886701439443
488,573,-1.4520694017410278,-1.4612916520261392,-1.472406983375549,-1.4920534707364757,0.2335828244686127,46362922.16528469,-1.6250000000000049,0.1238702158817765,-1.4750000000000054,2.9441236707372527
489,574,-1.480286717414856,-1.5003271352620493,-1.5178334712982178,-1.541437133166036,0.2302362471818924,50215955.81399881,-1.6250000000000049,0.12764677408318434,-1.4750000000000054,3.275040327652905
490,575,-1.4585427045822144,-1.4897492235301393,-1.4648094177246094,-1.5138508197480598,0.2520013749599457,52211511.19270559,-1.6250000000000049,0.13145766169560852,-1.4250000000000056,2.8869212785194662
491,576,-1.4390987157821655,-1.456897810041343,-1.3540178537368774,-1.3292959874136403,0.2588808238506317,52760858.97931852,-1.6250000000000049,0.13324838528125243,-1.4250000000000056,2.6608155066638206
492,577,-1.4313544034957886,-1.4357286910689733,-1.3158735036849976,-1.2152971639297905,0.2582788169384003,52615489.24726242,-1.6250000000000049,0.13762486340335814,-1.4250000000000056,2.683178477470682
493,578,-1.4431040287017822,-1.4439109660223166,-1.3284807205200195,-1.2446949573663564,0.2550087869167328,52273469.82048851,-1.6250000000000049,0.14224317917325652,-1.4250000000000056,2.8943420035419782
494,579,-1.466787815093994,-1.4703930751596623,-1.3598170280456543,-1.3193409601740371,0.2482306957244873,54215346.03407139,-1.6250000000000049,0.1447217611239179,-1.4250000000000056,3.294834305584413
495,580,-1.5004920959472656,-1.5209445255837566,-1.4000458717346191,-1.398849160582931,0.240932896733284,58252490.26060742,-1.6250000000000049,0.15152903967869705,-1.4250000000000056,3.7829919299726074
496,581,-1.5138062238693235,-1.5405956426492105,-1.4515966176986694,-1.4761361607483454,0.2416738867759705,61510041.586241595,-1.6250000000000049,0.1589941077641971,-1.4250000000000056,3.8704014358257166
497,582,-1.5121110677719116,-1.5428569145545274,-1.5129846334457395,-1.5532611369157163,0.2454386949539185,46271235.175298594,-1.6750000000000047,0.12950103714251077,-1.4750000000000054,3.1532884850414344
498,583,-1.500457763671875,-1.5305981978442158,-1.5546993017196655,-1.5885229707720958,0.2501924633979797,45228439.50336509,-1.6750000000000047,0.12797798422836143,-1.4750000000000054,2.8874983651940385
499,584,-1.4780632257461548,-1.492400831726471,-1.5532666444778442,-1.592023720534948,0.2572949528694153,43651816.70958793,-1.6750000000000047,0.12940060561184996,-1.4250000000000056,2.9509457930727248
500,585,-1.4682917594909668,-1.4705572596567118,-1.552642583847046,-1.592512922068209,0.2582896947860718,42209293.62624453,-1.6750000000000047,0.13093699735901884,-1.4250000000000056,2.9009341030428333
501,586,-1.46338152885437,-1.4574583902359008,-1.552787184715271,-1.594874262330231,0.2589274644851685,39915148.06025896,-1.6750000000000047,0.13281726999004084,-1.4250000000000056,2.8567991273479825
502,587,-1.4559353590011597,-1.4386183936655583,-1.5441747903823853,-1.5835399443588547,0.25788840651512146,,,,,
503,588,-1.4352396726608276,-1.410307314941439,-1.531883716583252,-1.5661507769038272,0.25738033652305603,,,,,
504,589,-1.4108221530914309,-1.380737821425288,-1.5181132555007937,-1.5319179289997111,0.2521156072616577,,,,,
505,590,-1.3879245519638062,-1.3575154180752629,-1.4958611726760864,-1.488728111469193,0.2441178411245346,,,,,
506,591,-1.387099027633667,-1.356518092115967,-1.4942104816436768,-1.486353613204337,0.2432702779769897,,,,,
507,592,-1.3861019611358645,-1.3555888808119843,-1.4916830062866209,-1.4830065179016827,0.2422336786985397,,,,,
508,593,-1.385078191757202,-1.3557574811220903,-1.4886856079101562,-1.479518915540609,0.2403068989515305,,,,,
509,594,-1.3842755556106567,-1.3551150809399468,-1.4875338077545166,-1.477639782877936,0.2400790750980377,,,,,
510,595,-1.3826521635055542,-1.3538563058983466,-1.485578179359436,-1.4740094906285244,0.23946763575077054,,,,,
511,596,-1.3815971612930298,-1.3531508746502714,-1.4838169813156128,-1.4718156662315196,0.23896026611328125,,,,,
512,597,-1.3812153339385986,-1.3533375729685244,-1.482411503791809,-1.4702175453977833,0.23828457295894626,,,,,
513,598,-1.380233645439148,-1.3532709919139203,-1.481279969215393,-1.468864722581923,0.2378496676683426,,,,,
514,599,-1.3793514966964722,-1.3527229236967773,-1.4802919626235962,-1.4680513883775848,0.2376091331243515,128178702.05673571,-1.1250000000000069,0.41578129732369673,-1.1250000000000069,13.679554522373664
515,600,-1.3789176940917969,-1.3528314912822883,-1.4789980649948118,-1.466545434766927,0.23703786730766296,128049029.62212195,-1.1250000000000069,0.415083651202143,-1.1250000000000069,13.767125180211455
