Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
437,522,-1.216852784156799,-1.1871600292496762,-1.2009692192077637,-1.1692454370100107,0.19475363194942474,112631504.63941835,-1.0250000000000072,0.3325613349479223,-0.9750000000000072,21.214655244766398
438,523,-1.2520588636398315,-1.2399195836762251,-1.1771814823150637,-1.1187258461523335,0.20238669216632846,118582310.8983785,-1.0750000000000068,0.35335043246894465,-0.9750000000000072,21.75559065312152
439,524,-1.2857098579406738,-1.2855807842851497,-1.2239537239074707,-1.2090171651428974,0.2112882882356644,,,,,
440,525,-1.3120750188827517,-1.3192762144884036,-1.303382396697998,-1.3220822441166844,0.21543706953525546,28759709.997324772,-1.5250000000000052,0.09360333536933735,-1.4250000000000056,2.2732797800339335
441,526,-1.338097333908081,-1.3548562099512207,-1.3677256107330322,-1.3851778384052436,0.22217702865600586,36551095.12274129,-1.5250000000000052,0.09910502787251027,-1.3750000000000058,2.9741552695561304
442,527,-1.338695406913757,-1.3606996144888537,-1.381518840789795,-1.4073475650623084,0.2336493581533432,42469697.839977145,-1.5250000000000052,0.10676542445006997,-1.3750000000000058,2.6802826036438923
443,528,-1.3375692367553709,-1.355844201114954,-1.3775923252105713,-1.4076488699906726,0.239706888794899,44678516.93172276,-1.5250000000000052,0.11143520748369627,-1.3750000000000058,2.531082860630787
444,529,-1.3440321683883667,-1.3590949557829597,-1.3883155584335327,-1.4202233297717974,0.24159905314445496,42724350.25017529,-1.5250000000000052,0.11352559656054066,-1.3250000000000057,2.8504833022251286
445,530,-1.3334527015686035,-1.3430162736818074,-1.402973175048828,-1.4359178223947842,0.2493113726377487,40010337.45186154,-1.5250000000000052,0.11749232286785884,-1.3250000000000057,2.6769303687457002
446,531,-1.3121006488800049,-1.3056225851433034,-1.4097601175308228,-1.4392760950943517,0.2514316141605377,,,,,
447,532,-1.3328986167907717,-1.3363754382324948,-1.423156976699829,-1.452405775768656,0.24479493498802185,31610719.901987802,-1.5250000000000052,0.11296308777808085,-1.3250000000000057,2.9553570810988776
448,533,-1.3264727592468262,-1.3506943865056418,-1.4075353145599363,-1.4666423640753097,0.2560017704963684,25638361.741367597,-1.5250000000000052,0.10267967134706144,-1.3750000000000058,2.2596617059600224
449,534,-1.2792452573776243,-1.2574891812434024,-1.2835416793823242,-1.278311893599374,0.24158212542533875,,,,,
450,535,-1.2984695434570312,-1.2893775668616876,-1.189268708229065,-1.1078947636139722,0.23661737143993375,,,,,
451,536,-1.3282443284988403,-1.3331053003628182,-1.170013189315796,-1.0853471611821377,0.2353202402591705,40033008.24727635,-1.5250000000000052,0.11004628366612282,-1.3750000000000058,2.649976535660047
452,537,-1.3590075969696045,-1.3732118117759418,-1.200042724609375,-1.1336012675924207,0.2335211336612701,47531998.740670525,-1.5250000000000052,0.11164010096653769,-1.3750000000000058,2.9386495774069235
453,538,-1.3838597536087036,-1.407681853590684,-1.2391633987426758,-1.1881421655416489,0.2286355793476105,49708475.78187911,-1.5250000000000052,0.11335619468200178,-1.3750000000000058,3.189517521484827
454,539,-1.3959760665893557,-1.4258096936105311,-1.292325496673584,-1.2761132783657572,0.2285890728235245,46321835.85040384,-1.5250000000000052,0.11179767266581184,-1.3750000000000058,3.2921011422048916
455,540,-1.3990310430526731,-1.4314660702111586,-1.3389464616775513,-1.3587595023731194,0.22893470525741574,39518353.830769256,-1.5250000000000052,0.10944217356037429,-1.3750000000000058,3.34000031696225
456,541,-1.3797664642333984,-1.4131230978461784,-1.401659607887268,-1.4355992586381974,0.2326590120792389,30975639.440493174,-1.5250000000000052,0.10514589155812552,-1.5250000000000052,2.8671038119792547
457,542,-1.348740816116333,-1.3699759918412802,-1.4091702699661257,-1.4443691558124616,0.2377090007066727,24423731.66184257,-1.5250000000000052,0.10376049320588204,-1.3750000000000058,2.6530149008509665
458,543,-1.3146021366119385,-1.3076717200974688,-1.3932878971099854,-1.4280703981247174,0.23381495475769046,,,,,
459,544,-1.2825244665145874,-1.248135002222699,-1.3568108081817627,-1.3776147277094424,0.22337694466114044,76927156.64221019,-1.0750000000000068,0.3799263885714053,-1.0250000000000072,19.55698917887056
460,545,-1.2600204944610596,-1.2187323285525866,-1.3371456861495972,-1.3431996775796209,0.2182426154613495,73865282.36640154,-1.0750000000000068,0.34490018411871587,-1.0250000000000072,18.77606492876737
461,546,-1.2489314079284668,-1.2102660298424237,-1.3171910047531128,-1.3090093009960575,0.2108210176229477,72168858.27937941,-1.0750000000000068,0.3190069902879902,-1.0250000000000072,19.283593653339828
462,547,-1.2510396242141724,-1.2265615269735262,-1.3105510473251345,-1.3010502341888033,0.2057153582572937,72617311.89437357,-1.0750000000000068,0.32524199972342893,-0.9750000000000072,24.551140321491456
463,548,-1.2540879249572754,-1.2345298944073462,-1.318570256233215,-1.3196092633779406,0.2045072466135025,75850374.03861254,-1.0750000000000068,0.33237319247160835,-1.0250000000000072,18.73641127387705
464,549,-1.251278281211853,-1.2308716856258015,-1.320349931716919,-1.3237796275670293,0.2020700573921204,80502601.81869347,-1.0750000000000068,0.3274490125750404,-1.0250000000000072,18.995623289309084
465,550,-1.2469332218170166,-1.224795182114062,-1.3169236183166504,-1.320112074340145,0.1993298232555389,89048154.3293265,-1.0750000000000068,0.3194170424346718,-0.9750000000000072,22.107215915965398
466,551,-1.25260329246521,-1.235095364791794,-1.3194400072097778,-1.326314395564384,0.19747339189052585,96168750.98638028,-1.0750000000000068,0.32604139862815956,-1.0250000000000072,18.33859673695888
467,552,-1.2509782314300537,-1.2347852290457513,-1.3132628202438354,-1.318178963891272,0.19900640845298767,100884696.81798351,-1.0750000000000068,0.3286905620465075,-0.9750000000000072,22.138382932851833
468,553,-1.2518057823181152,-1.2379641557928769,-1.3141465187072754,-1.3177124073630886,0.1992465853691101,102147168.6602505,-1.0750000000000068,0.33330996554689335,-0.9750000000000072,21.79093316141622
469,554,-1.2482795715332031,-1.2322461717913056,-1.3112633228302002,-1.312945498550291,0.19822505116462708,107431909.86671528,-1.0750000000000068,0.32975679667285424,-0.9750000000000072,22.055225169394348
470,555,-1.2559133768081665,-1.2450640489815996,-1.313758373260498,-1.3140495468588436,0.19601280987262729,111744451.31120968,-1.0750000000000068,0.33663859575619987,-0.9750000000000072,22.99912912953324
471,556,-1.2557921409606934,-1.249375547998449,-1.318727970123291,-1.3214063513663508,0.1969432681798935,118465741.68930383,-1.0750000000000068,0.3415909021290525,-0.9750000000000072,20.81583770491808
472,557,-1.2570855617523191,-1.2516475436103789,-1.3249856233596802,-1.329496180360521,0.1997487246990204,120270791.5434732,-1.0750000000000068,0.3499168151737644,-0.9750000000000072,19.93720701222492
473,558,-1.2521427869796753,-1.2442898850179769,-1.3258134126663208,-1.3322208180885198,0.2038796842098236,120817328.43092678,-1.0750000000000068,0.35423157458074406,-0.9750000000000072,19.675721647510642
474,559,-1.2501106262207031,-1.2382486465828944,-1.3234877586364746,-1.3300883563642567,0.20528268814086914,121780187.7815219,-1.0750000000000068,0.35334540879492177,-0.9750000000000072,19.12396646466696
475,560,-1.2522855997085571,-1.2412942261061128,-1.3293256759643557,-1.3358652027251443,0.20825642347335813,122915668.9536583,-1.0750000000000068,0.36062488796631353,-0.9750000000000072,18.044357324292132
476,561,-1.2606394290924072,-1.2519612325190468,-1.337831974029541,-1.3435208861137398,0.20919004082679749,122867070.54063003,-1.0750000000000068,0.36894515726714683,-0.9750000000000072,17.563118043396564
477,562,-1.259993076324463,-1.2515929279518765,-1.337349534034729,-1.3440230552339458,0.21371273696422574,127645628.23257397,-1.0750000000000068,0.37483499443803103,-0.9750000000000072,17.240659529763292
478,563,-1.2649675607681274,-1.2572123007239582,-1.3221906423568726,-1.3345044937316568,0.2158620357513428,132865888.05766352,-1.0750000000000068,0.3806011223896916,-0.9750000000000072,17.73703998038703
479,564,-1.2719069719314575,-1.2656962322877678,-1.3267158269882202,-1.340444333659402,0.21934619545936584,,,,,
480,565,-1.28569233417511,-1.2829943969933737,-1.3440061807632446,-1.3536600185477214,0.2214938849210739,,,,,
481,566,-1.2932723760604858,-1.2959406493415295,-1.3432731628417969,-1.3564167443383244,0.2279012203216553,76922265.32095766,-1.3250000000000057,0.23107200188566954,-1.0750000000000068,6.905963678110344
482,567,-1.2940295934677124,-1.2942342689934658,-1.269496202468872,-1.274250834036627,0.2328828871250153,,,,,
483,568,-1.3126158714294434,-1.3058354289305596,-1.2096899747848509,-1.1271537934090985,0.22604410350322726,,,,,
484,569,-1.3221315145492554,-1.3171735606542447,-1.2469425201416016,-1.2264958946672204,0.22767028212547305,85551405.97325058,-1.3250000000000057,0.2504598342358928,-1.0750000000000068,8.605556822734387
485,570,-1.324137568473816,-1.3207044173391629,-1.315476655960083,-1.3240119688438647,0.23157741129398346,36286086.34558132,-1.5250000000000052,0.11701951649243819,-1.3750000000000058,2.5026699346954557
486,571,-1.3416980504989624,-1.3417525319273833,-1.3304222822189329,-1.345199955886124,0.2337045520544052,41084315.33206594,-1.5250000000000052,0.12427304069785688,-1.3750000000000058,2.7306742193290225
487,572,-1.3412177562713623,-1.343424149403763,-1.3390418291091921,-1.3563504615167934,0.2393147200345993,45512407.94798844,-1.5250000000000052,0.12899551568317766,-1.3750000000000058,2.6960561257334628
488,573,-1.35706627368927,-1.3633986536745002,-1.3799859285354614,-1.3948507129199919,0.23752203583717346,47621894.34315556,-1.5250000000000052,0.13150387319520063,-1.3750000000000058,2.956537714794408
489,574,-1.386945128440857,-1.4028159209235964,-1.4252415895462036,-1.4454073391630498,0.2323636114597321,51722916.347157486,-1.5250000000000052,0.13581112587903632,-1.3250000000000057,3.755335788282509
490,575,-1.3659627437591553,-1.3924805731386751,-1.3709001541137695,-1.4176220320046051,0.25310400128364563,53815902.112072,-1.5250000000000052,0.139964531390528,-1.3250000000000057,2.9289735500475635
491,576,-1.346843719482422,-1.3597602392176062,-1.259364366531372,-1.2344577138686121,0.2597932517528534,54322630.76444103,-1.5250000000000052,0.14171325644318536,-1.3250000000000057,2.7106599995659777
492,577,-1.3392916917800903,-1.3378863957490814,-1.2232377529144287,-1.1217779406404074,0.259237140417099,54174922.59963221,-1.5250000000000052,0.14638400867443832,-1.3250000000000057,2.736836483392729
493,578,-1.3513144254684448,-1.347451638113632,-1.2389984130859375,-1.146636274669392,0.2561436593532562,53661800.09479838,-1.5250000000000052,0.15131548399919934,-1.3250000000000057,2.9398946452549346
494,579,-1.3752254247665403,-1.3748109235528532,-1.2716116905212402,-1.2240364300418018,0.24995873868465426,55715046.65685777,-1.5250000000000052,0.1552504816529474,-1.3250000000000057,3.311948745107894
495,580,-1.4097307920455933,-1.4248150232361585,-1.3119713068008425,-1.3017028716522692,0.24283164739608765,59990767.06938362,-1.5250000000000052,0.1634591915020912,-1.3250000000000057,3.8992633367048017
496,581,-1.4228059053421018,-1.4456472600799009,-1.363637089729309,-1.38019829307469,0.24492494761943814,48268910.38311204,-1.5750000000000048,0.14078242678905326,-1.3750000000000058,3.363661902880177
497,582,-1.4205201864242554,-1.4471839104058608,-1.4231786727905271,-1.4573997885910506,0.2500523030757904,48871217.54130077,-1.5750000000000048,0.1429043410468887,-1.3750000000000058,3.204947122460115
498,583,-1.4087992906570437,-1.4346739325108488,-1.4646097421646118,-1.493259781385323,0.2547629475593567,47880868.919042125,-1.5750000000000048,0.14220045658498315,-1.3250000000000057,3.3679950175995335
499,584,-1.3861175775527954,-1.3965360739736845,-1.4633417129516602,-1.496719898955192,0.26207321882247925,46356225.266971365,-1.5750000000000048,0.14388143723165403,-1.3250000000000057,3.0150487331360867
500,585,-1.376577377319336,-1.373744450402602,-1.4629684686660769,-1.4983315567320996,0.2627395093441009,44802407.10102447,-1.5750000000000048,0.1455782205149391,-1.3250000000000057,2.901969045195797
501,586,-1.3717622756958008,-1.3607231156896302,-1.463300704956055,-1.5004185779201078,0.2635481059551239,42384049.3474414,-1.5750000000000048,0.14786803455601627,-1.3250000000000057,2.779559065470973
502,587,-1.3644015789031982,-1.3419569146399404,-1.4546266794204712,-1.4887785391154025,0.262019157409668,,,,,
503,588,-1.342397689819336,-1.3135711623036213,-1.4420795440673828,-1.4707513785641275,0.2629302144050598,,,,,
504,589,-1.3172107934951782,-1.2840842474098049,-1.4278724193572998,-1.4370728904480696,0.2574993669986725,,,,,
505,590,-1.2939062118530271,-1.2630205509825525,-1.4050668478012085,-1.3928709394553376,0.2486431747674942,,,,,
506,591,-1.29305899143219,-1.2619515095279776,-1.4033821821212769,-1.3905087661240347,0.2478569746017456,,,,,
507,592,-1.2921538352966309,-1.260687482901636,-1.4007943868637085,-1.386447573759522,0.2466011196374893,,,,,
508,593,-1.2910248041152954,-1.2606414424591377,-1.3976707458496094,-1.3832689012799944,0.2446340471506119,,,,,
509,594,-1.290270447731018,-1.2599864935085792,-1.3965133428573608,-1.3814579522488206,0.2443102151155472,,,,,
510,595,-1.2884926795959473,-1.2586913957497,-1.3945138454437256,-1.3781865032592622,0.24386979639530185,,,,,
511,596,-1.2874108552932741,-1.2578340043192324,-1.3926817178726196,-1.3752493535499797,0.24321597814559934,,,,,
512,597,-1.2870104312896729,-1.2580133765966528,-1.3912583589553833,-1.3735479083431923,0.24256008863449094,,,,,
513,598,-1.2859402894973757,-1.2576247358614685,-1.390102744102478,-1.3721837984558978,0.24216288328170776,,,,,
514,599,-1.2849595546722412,-1.2571905689535978,-1.38912832736969,-1.371200372302343,0.2420014441013336,,,,,
515,600,-1.2844403982162476,-1.2573248278234423,-1.3878369331359863,-1.36958350553069,0.24152281880378726,,,,,
