Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
434,519,-1.2191921472549438,-1.1883106470108031,-1.2737728357315063,-1.287948321317751,0.17046184837818146,97598970.91822422,-1.0749999999999993,0.2685164779346492,-1.024999999999999,28.760847520953824
435,520,-1.2389980554580688,-1.22939057610929,-1.2929219007492063,-1.3071858195835733,0.17143718898296356,93800306.74117191,-1.0749999999999993,0.2957109598892853,-1.024999999999999,21.417476933248274
436,521,-1.2321219444274902,-1.2176047410964963,-1.2932372093200684,-1.3125829927681028,0.1783161759376526,92752740.54325669,-1.0749999999999993,0.3029753242818029,-0.9749999999999992,26.70082553728351
437,522,-1.226606011390686,-1.2056079991301347,-1.2135268449783323,-1.1855017556462972,0.17250627279281616,107808602.89594033,-1.0750000000000068,0.2856000092528699,-1.0750000000000068,12.322830094630314
438,523,-1.2560251951217651,-1.252758504459693,-1.194179892539978,-1.142108375343953,0.17996889352798462,127482717.40985163,-1.0750000000000068,0.3248716815299889,-1.0250000000000072,20.559174735608284
439,524,-1.2845107316970823,-1.2905005821440196,-1.2332886457443235,-1.2257398015361722,0.18740861117839813,142022115.6502096,-1.0750000000000068,0.3646817876554924,-1.0250000000000072,20.338274997488096
440,525,-1.306671380996704,-1.3173265250448376,-1.2987369298934937,-1.3197644635250694,0.1914464682340622,32223023.673630603,-1.4750000000000054,0.08679080059272558,-1.3750000000000058,2.9069606961182153
441,526,-1.32800555229187,-1.3471816996092438,-1.3523517847061155,-1.3724396776022585,0.1974110156297684,40288337.497324646,-1.4750000000000054,0.09180461926544316,-1.3750000000000058,3.3764013797009897
442,527,-1.3283144235610962,-1.3517328882097297,-1.3644510507583618,-1.3896862223513111,0.20666752755641934,46131814.59104022,-1.4750000000000054,0.09815317802901198,-1.3750000000000058,3.072062670576925
443,528,-1.327548265457153,-1.3479456732131403,-1.3608381748199463,-1.3901704057884925,0.2112576961517334,48461893.40059695,-1.4750000000000054,0.10318041539533278,-1.3250000000000057,3.152126226423354
444,529,-1.3333731889724731,-1.3513823518277348,-1.370257019996643,-1.3997934800442131,0.21245285868644714,46252385.55946576,-1.4750000000000054,0.10542118500237785,-1.3250000000000057,3.2326533544556133
445,530,-1.3257111310958862,-1.337889923110979,-1.3833118677139282,-1.4138052160242842,0.21670426428318024,43183089.57391913,-1.4750000000000054,0.10855791940787692,-1.3250000000000057,3.073641323163293
446,531,-1.308804631233215,-1.3066887622027052,-1.3899811506271362,-1.4163262455163126,0.21644598245620728,139859402.00870988,-1.0750000000000068,0.41621564292868024,-1.0250000000000072,30.020181160253887
447,532,-1.3210806846618652,-1.3326273831146025,-1.4009495973587036,-1.4260537747255306,0.21974067389965055,34308481.53521548,-1.4750000000000054,0.10477288878230093,-1.3250000000000057,3.3361817320214833
448,533,-1.3094336986541748,-1.3457438810781932,-1.380964756011963,-1.4371109101772308,0.2368694394826889,28079902.455276445,-1.4750000000000054,0.09673282178514551,-1.3250000000000057,2.682650148671242
449,534,-1.2689646482467651,-1.2654543863363632,-1.2661255598068235,-1.2832740802656522,0.22249118983745572,26252554.428457137,-1.4750000000000054,0.09006003523155953,-1.3250000000000057,2.746700790704017
450,535,-1.2876994609832764,-1.292082066565567,-1.1764901876449585,-1.1218036289370472,0.2171575129032135,35559661.14727068,-1.4750000000000054,0.09859902575560389,-1.3250000000000057,2.877540702385199
451,536,-1.3149080276489258,-1.3276958806174142,-1.157346248626709,-1.100692839458071,0.21474970877170566,44382131.98141568,-1.4750000000000054,0.1014574488974033,-1.3250000000000057,3.307272941852264
452,537,-1.3429651260375977,-1.3631842622917465,-1.18584406375885,-1.1418858908273124,0.21105465292930606,52574412.32162081,-1.4750000000000054,0.10341827602570856,-1.3250000000000057,3.570759848778444
453,538,-1.3652859926223757,-1.3918047316411404,-1.2232517004013062,-1.195547043770636,0.2056817561388016,54849058.10334892,-1.4750000000000054,0.10440817273020914,-1.3250000000000057,3.8409995555086582
454,539,-1.3765645027160645,-1.4066799225345734,-1.275430679321289,-1.2802824078973245,0.2040790468454361,51120250.93658945,-1.4750000000000054,0.10403051513486711,-1.4750000000000054,3.6541988496125297
455,540,-1.3798376321792605,-1.4105133787883617,-1.3211088180541992,-1.3523757822405835,0.20231422781944275,43659648.60477401,-1.4750000000000054,0.10245560475236819,-1.4750000000000054,3.7821615844202747
456,541,-1.363688588142395,-1.3958939734627218,-1.3804819583892822,-1.4143180925965422,0.2039950489997864,34301907.54315086,-1.4750000000000054,0.09834028091242686,-1.4750000000000054,3.4950180235309634
457,542,-1.3378114700317385,-1.3615996919888371,-1.388660550117493,-1.4193921898350572,0.2070874720811844,27082911.46068554,-1.4750000000000054,0.09652440751384973,-1.3250000000000057,3.251970031140489
458,543,-1.30845844745636,-1.3071898644311088,-1.3763953447341921,-1.4090222855911982,0.2042216509580612,20569705.327601276,-1.4750000000000054,0.09304624250678739,-1.2250000000000063,4.502951354848343
459,544,-1.2825583219528198,-1.2573019005333597,-1.3467090129852295,-1.3685484951374376,0.19330830872058868,72508761.84073453,-1.1250000000000069,0.32169713169965625,-1.0250000000000072,20.702048068035374
460,545,-1.264115810394287,-1.2306873395753395,-1.3284578323364258,-1.3380764341008835,0.1884457916021347,69448398.78322197,-1.1250000000000069,0.29338870751387314,-1.0750000000000068,15.101658331990809
461,546,-1.2554267644882202,-1.2235225293880854,-1.3123635053634644,-1.3086907673909318,0.1815709322690964,67960056.22527334,-1.1250000000000069,0.270483916772392,-1.0750000000000068,15.468503008589183
462,547,-1.258298635482788,-1.2380636133678218,-1.307864785194397,-1.3032393712251686,0.17660675942897794,68775846.42785266,-1.1250000000000069,0.27166957734119923,-1.0250000000000072,22.48554098729407
463,548,-1.2616150379180908,-1.2445498788524008,-1.315051555633545,-1.318397374459485,0.17436520755290985,72014318.85269396,-1.1250000000000069,0.2769448845339664,-1.0250000000000072,23.647841737770317
464,549,-1.2590919733047483,-1.2412746833100885,-1.315924882888794,-1.3218215469827022,0.17249290645122528,76314531.0463978,-1.1250000000000069,0.27263555715453935,-1.0250000000000072,23.593545146470174
465,550,-1.256112813949585,-1.2367844410507989,-1.3130693435668943,-1.319046858684212,0.16944292187690735,84514262.21406877,-1.1250000000000069,0.2656077950515422,-1.0250000000000072,24.25698295737431
466,551,-1.2609944343566897,-1.2456032857604955,-1.3154237270355225,-1.3237721372524072,0.16806747019290924,91383805.95774204,-1.1250000000000069,0.27028241920558715,-1.0250000000000072,25.915066739314415
467,552,-1.2607494592666626,-1.2455589595285157,-1.3107727766036987,-1.3175247966441341,0.16811144351959229,96031776.44923688,-1.1250000000000069,0.27238769032756094,-1.0250000000000072,26.53208497535472
468,553,-1.2619507312774658,-1.2488420131340834,-1.311404824256897,-1.3172744165255328,0.16845832765102384,97596154.49708523,-1.1250000000000069,0.27472746209114335,-1.0250000000000072,27.051088106599416
469,554,-1.2591211795806885,-1.2431241063510672,-1.3090213537216189,-1.312358366118537,0.16735176742076874,102855814.9365868,-1.1250000000000069,0.2707615401911596,-1.0750000000000068,19.475968256085004
470,555,-1.2655112743377686,-1.254551709365489,-1.3108118772506714,-1.3135926069751862,0.16548441350460052,107023192.02481957,-1.1250000000000069,0.2758836608623765,-1.0250000000000072,25.652636138311713
471,556,-1.2666507959365845,-1.2589719485070001,-1.315656661987305,-1.3197471829771086,0.1649010330438614,114030176.2364065,-1.1250000000000069,0.2787707512648205,-1.0750000000000068,20.706581429614662
472,557,-1.2688647508621216,-1.260896970014103,-1.3214235305786133,-1.327119057595922,0.1662335842847824,116294979.547642,-1.1250000000000069,0.2848173802936107,-1.0750000000000068,21.75854247745304
473,558,-1.265979528427124,-1.254379887931263,-1.3223408460617063,-1.3293814826637742,0.16831082105636594,137309133.15754604,-1.0750000000000068,0.3062557378868546,-1.0750000000000068,22.64350168516972
474,559,-1.2652393579483032,-1.2491052181824394,-1.3206793069839478,-1.3275430988045849,0.1683271825313568,139350892.99800402,-1.0750000000000068,0.30231992185174594,-1.0750000000000068,24.357462932318565
475,560,-1.2677196264266968,-1.2508575048456088,-1.3252376317977903,-1.3324401029726354,0.16977937519550326,141519296.7027903,-1.0750000000000068,0.30460271714468945,-1.0750000000000068,25.98717889680024
476,561,-1.2736963033676147,-1.2613545055656885,-1.3322795629501345,-1.3390690602177866,0.17191915214061734,139785868.07644174,-1.0750000000000068,0.31674008431345124,-1.0750000000000068,23.97627818901192
477,562,-1.2729212045669556,-1.2601394734140172,-1.332649827003479,-1.3398609220149904,0.1759924739599228,145192224.0965146,-1.0750000000000068,0.3210837617357598,-1.0750000000000068,20.669521391927756
478,563,-1.2770445346832275,-1.2654198307149551,-1.3219075202941897,-1.331055988365574,0.17789782583713531,151098834.99514842,-1.0750000000000068,0.32584973242032045,-1.0750000000000068,20.71577733992693
479,564,-1.282640814781189,-1.274080190473838,-1.3260726928710938,-1.3362747617237265,0.18116801977157596,155952832.16976687,-1.0750000000000068,0.334646193873828,-1.0750000000000068,20.054393713763197
480,565,-1.2918906211853027,-1.288165169869554,-1.3380147218704224,-1.3474869578327966,0.1858418434858322,135359433.8930869,-1.1250000000000069,0.32585323031472574,-1.0250000000000072,18.834217965156515
481,566,-1.297656774520874,-1.299510011783225,-1.3365371227264404,-1.3508464747920947,0.1918540894985199,149379273.31264564,-1.0750000000000068,0.3750327009717172,-1.0250000000000072,19.676695891506597
482,567,-1.29876971244812,-1.2984239194047582,-1.272214412689209,-1.2808699939621615,0.195939302444458,154247742.9627861,-1.0750000000000068,0.3738895402458917,-1.0250000000000072,20.602209224466257
483,568,-1.313341498374939,-1.308122634887695,-1.2249953746795654,-1.1526842498779295,0.1919771134853363,142225464.19614908,-1.1250000000000069,0.3450763053145799,-1.0750000000000068,16.382955850700665
484,569,-1.3206607103347778,-1.3175656764935224,-1.2561835050582886,-1.2376354995252783,0.1945885568857193,37133234.06833219,-1.4750000000000054,0.1022465113989097,-1.3250000000000057,3.3415728548678696
485,570,-1.3225345611572266,-1.3207914835351813,-1.3136048316955566,-1.3229826081102936,0.19788600504398346,40659896.54618543,-1.4750000000000054,0.10660335035166772,-1.3250000000000057,3.357894713888263
486,571,-1.3370606899261477,-1.3393332813632104,-1.324766755104065,-1.3415591596667449,0.20036174356937408,45838829.102233194,-1.4750000000000054,0.11275755242338971,-1.3250000000000057,3.678744276125482
487,572,-1.3377116918563845,-1.3401511473045715,-1.3327232599258425,-1.3512519951219912,0.2033456116914749,50693038.23828242,-1.4750000000000054,0.11760115265643513,-1.3250000000000057,3.632113806840559
488,573,-1.3500634431838991,-1.3577657321512226,-1.3669651746749878,-1.3840019012138722,0.20365671813488007,52826149.69969733,-1.4750000000000054,0.11986359372519756,-1.3250000000000057,3.8287407702885687
489,574,-1.3731145858764648,-1.3902903382023075,-1.4054263830184937,-1.4249142677264106,0.20323212444782254,57046084.69658513,-1.4750000000000054,0.12442613180718949,-1.3250000000000057,4.2405762014431785
490,575,-1.3539129495620728,-1.3822001065121725,-1.3568861484527588,-1.4026349459165408,0.22265946865081787,59102272.842016794,-1.4750000000000054,0.12853166829804932,-1.3250000000000057,3.3207782991645174
491,576,-1.3375731706619265,-1.3548654713060544,-1.258277416229248,-1.2436400177753548,0.22829268872737885,59480827.96928743,-1.4750000000000054,0.13112661305248155,-1.2250000000000063,3.979915992652419
492,577,-1.3314186334609983,-1.3352466107077992,-1.2252593040466309,-1.1476332598585424,0.2276168316602707,59058675.28474886,-1.4750000000000054,0.13471841803765075,-1.2250000000000063,4.130814737070343
493,578,-1.341920018196106,-1.3429791186525508,-1.2389485836029053,-1.1746231750988372,0.2254209667444229,58484095.08854208,-1.4750000000000054,0.13896720324832929,-1.275000000000006,3.78680716385585
494,579,-1.3628100156784058,-1.3668067641556263,-1.268135666847229,-1.2365688388027365,0.21950815618038175,60502754.35890979,-1.4750000000000054,0.14247754510767152,-1.3250000000000057,3.7764251206016977
495,580,-1.3919214010238647,-1.408893820108887,-1.30168616771698,-1.3048681433546248,0.21379472315311432,47128924.69951244,-1.5250000000000052,0.11875200945072206,-1.3250000000000057,4.373494159047299
496,581,-1.4039908647537231,-1.4249103887971626,-1.3466284275054932,-1.3718505664995522,0.2136443257331848,50292629.54378734,-1.5250000000000052,0.12446273356523298,-1.3250000000000057,4.482776956445916
497,582,-1.402868628501892,-1.4261947608506196,-1.4017781019210815,-1.4350065496368798,0.2161167562007904,50609155.31392163,-1.5250000000000052,0.12517354432661493,-1.3250000000000057,4.202236079768537
498,583,-1.3933576345443726,-1.416664895053222,-1.438931226730347,-1.463472236320969,0.21919065713882446,49519639.174971074,-1.5250000000000052,0.12476994559472718,-1.3250000000000057,3.83150359848956
499,584,-1.374527096748352,-1.3850702772969783,-1.4378197193145752,-1.4659521449958124,0.2244534939527512,47753573.71136601,-1.5250000000000052,0.12644222701960192,-1.3250000000000057,3.452417274747731
500,585,-1.366267442703247,-1.3669538206153815,-1.4377583265304563,-1.4670973255935509,0.22505758702754972,46011500.97840738,-1.5250000000000052,0.12825271922307438,-1.3250000000000057,3.390787306933147
501,586,-1.362275242805481,-1.3558877709243184,-1.4384578466415403,-1.4692187275761166,0.2253301292657852,43431690.68357081,-1.5250000000000052,0.12950091388492233,-1.3250000000000057,3.2721157136605723
502,587,-1.356374740600586,-1.3395468237095858,-1.4314013719558716,-1.4603788617955211,0.22377875447273252,,,,,
503,588,-1.3397845029830933,-1.3153870745709069,-1.4212690591812134,-1.4459878381380098,0.22138257324695587,,,,,
504,589,-1.3191509246826172,-1.2899301265363483,-1.4091565608978271,-1.4195809534425732,0.21589764952659607,,,,,
505,590,-1.2999426126480105,-1.2707824198241089,-1.3900346755981443,-1.3835027690976858,0.20794808864593506,129475830.45517686,-1.0750000000000068,0.3551366842761986,-1.0750000000000068,17.673044753064683
506,591,-1.299187183380127,-1.2699864562928986,-1.3886604309082031,-1.3812863032023113,0.20731434226036072,129445920.12627023,-1.0750000000000068,0.3534327455917059,-1.0750000000000068,17.803765827211187
507,592,-1.2983437776565552,-1.2692910339988646,-1.3865242004394531,-1.3780741124989837,0.20641879737377167,129599310.03179832,-1.0750000000000068,0.351416113233533,-1.0750000000000068,17.87533805680436
508,593,-1.2973569631576538,-1.2695671366710288,-1.3838690519332886,-1.3748682132967702,0.20480047166347504,129449848.06192806,-1.0750000000000068,0.3501156390969181,-1.0750000000000068,17.813381155669894
509,594,-1.29680597782135,-1.2690249701115917,-1.382983922958374,-1.3733295611293,0.2044859081506729,129461669.59751084,-1.0750000000000068,0.3489960632690557,-1.0750000000000068,17.937336464045355
510,595,-1.2955477237701416,-1.2679280667135555,-1.381338119506836,-1.3710752991933444,0.20383502542972565,129640005.64088377,-1.0750000000000068,0.34698028150114446,-1.0750000000000068,17.98224126476888
511,596,-1.2946264743804932,-1.267310835107135,-1.3798351287841797,-1.3688915254017495,0.20345591008663175,129383254.17709781,-1.0750000000000068,0.34548087526207594,-1.0750000000000068,18.026607720928986
512,597,-1.2943017482757568,-1.2677615915448213,-1.3786450624465942,-1.3676572931647943,0.2028648406267166,129501688.9059611,-1.0750000000000068,0.34462513439439213,-1.0750000000000068,18.299066782601955
513,598,-1.293568134307861,-1.267603909527814,-1.377702236175537,-1.3665035391112876,0.20234663784503934,129498072.9861809,-1.0750000000000068,0.3439067784970909,-1.0750000000000068,18.486975555290584
514,599,-1.292884111404419,-1.2672191914591702,-1.376867413520813,-1.3658774518284085,0.2020428031682968,129408237.51323989,-1.0750000000000068,0.3428831065994239,-1.0750000000000068,18.6436699632086
515,600,-1.2925370931625366,-1.2671991719962648,-1.37579607963562,-1.3645224394863602,0.2014605551958084,129263083.99877268,-1.0750000000000068,0.3423855851086248,-1.0750000000000068,18.6499371061712
